datetime,count
2011-01-29 16:00:00,42.568897
2011-01-29 17:00:00,59.46887
2011-01-29 18:00:00,39.67145
2011-01-29 19:00:00,55.864433
2011-01-29 20:00:00,34.695625
2011-01-29 21:00:00,34.695625
2011-01-29 22:00:00,28.296535
2011-01-29 23:00:00,28.296535
2011-01-30 00:00:00,26.847889
2011-01-30 01:00:00,30.08046
2011-01-30 02:00:00,32.01733
2011-01-30 03:00:00,25.086145
2011-01-30 04:00:00,25.086145
2011-01-30 05:00:00,28.260307
2011-01-30 07:00:00,28.260307
2011-01-30 08:00:00,28.352057
2011-01-30 09:00:00,33.93962
2011-01-30 10:00:00,37.105835
2011-01-30 11:00:00,37.986286
2011-01-30 12:00:00,83.25374
2011-01-30 13:00:00,71.49726
2011-01-30 14:00:00,76.775894
2011-01-30 15:00:00,77.3433
2011-01-30 16:00:00,77.3433
2011-01-30 17:00:00,76.17493
2011-01-30 18:00:00,43.91453
2011-01-30 19:00:00,43.31435
2011-01-30 20:00:00,59.07432
2011-01-30 21:00:00,38.39783
2011-01-30 22:00:00,38.400097
2011-01-30 23:00:00,58.36999
2011-01-31 00:00:00,70.30397
2011-01-31 01:00:00,66.86317
2011-01-31 02:00:00,81.8959
2011-01-31 03:00:00,81.8959
2011-01-31 04:00:00,73.36923
2011-01-31 05:00:00,55.10601
2011-01-31 06:00:00,73.43146
2011-01-31 07:00:00,57.11935
2011-01-31 08:00:00,58.02428
2011-01-31 09:00:00,62.44157
2011-01-31 10:00:00,55.42336
2011-01-31 11:00:00,55.42336
2011-01-31 12:00:00,71.30133
2011-01-31 13:00:00,70.2755
2011-01-31 14:00:00,73.055214
2011-01-31 15:00:00,69.05007
2011-01-31 16:00:00,61.916912
2011-01-31 17:00:00,55.42336
2011-01-31 18:00:00,50.491066
2011-01-31 19:00:00,103.8212
2011-01-31 20:00:00,56.128227
2011-01-31 21:00:00,69.41461
2011-01-31 22:00:00,71.75426
2011-01-31 23:00:00,74.78146
2011-02-20 00:00:00,99.81959
2011-02-20 01:00:00,80.55722
2011-02-20 02:00:00,138.235
2011-02-20 03:00:00,161.31953
2011-02-20 04:00:00,161.31953
2011-02-20 06:00:00,67.241516
2011-02-20 07:00:00,59.052395
2011-02-20 08:00:00,47.69581
2011-02-20 09:00:00,58.115612
2011-02-20 10:00:00,83.03587
2011-02-20 11:00:00,131.55867
2011-02-20 12:00:00,173.24883
2011-02-20 13:00:00,221.36037
2011-02-20 14:00:00,240.29411
2011-02-20 15:00:00,252.62064
2011-02-20 16:00:00,235.17676
2011-02-20 17:00:00,201.74173
2011-02-20 18:00:00,162.32808
2011-02-20 19:00:00,162.32808
2011-02-20 20:00:00,203.81345
2011-02-20 21:00:00,114.30497
2011-02-20 22:00:00,74.548965
2011-02-20 23:00:00,60.96375
2011-02-21 00:00:00,95.25819
2011-02-21 01:00:00,95.25819
2011-02-21 02:00:00,95.25819
2011-02-21 03:00:00,97.449875
2011-02-21 04:00:00,120.00708
2011-02-21 05:00:00,142.62761
2011-02-21 06:00:00,201.12642
2011-02-21 07:00:00,205.97589
2011-02-21 08:00:00,106.25519
2011-02-21 09:00:00,95.812775
2011-02-21 10:00:00,82.651
2011-02-21 11:00:00,75.83085
2011-02-21 12:00:00,55.363823
2011-02-21 13:00:00,54.450573
2011-02-21 14:00:00,61.678295
2011-02-21 15:00:00,90.56532
2011-02-21 16:00:00,38.84104
2011-02-21 17:00:00,52.304165
2011-02-21 18:00:00,43.876892
2011-02-21 19:00:00,43.876892
2011-02-21 20:00:00,34.676243
2011-02-21 21:00:00,31.111921
2011-02-21 22:00:00,26.916561
2011-02-21 23:00:00,26.916561
2011-02-22 06:00:00,58.904156
2011-02-22 07:00:00,58.904156
2011-02-22 08:00:00,50.95805
2011-02-22 09:00:00,49.014645
2011-02-22 10:00:00,64.83931
2011-02-22 11:00:00,71.00235
2011-02-22 12:00:00,76.96004
2011-02-22 13:00:00,78.38797
2011-02-22 14:00:00,82.223785
2011-02-22 15:00:00,86.41368
2011-02-22 16:00:00,74.90297
2011-02-22 17:00:00,85.554565
2011-02-22 18:00:00,67.45622
2011-02-22 19:00:00,76.66365
2011-02-22 20:00:00,84.78784
2011-02-22 21:00:00,83.50689
2011-02-22 22:00:00,72.44057
2011-02-22 23:00:00,72.44057
2011-02-23 00:00:00,76.19505
2011-02-23 01:00:00,73.41254
2011-02-23 02:00:00,70.05752
2011-02-23 03:00:00,74.06055
2011-02-23 05:00:00,66.376236
2011-02-23 06:00:00,66.376236
2011-02-23 07:00:00,70.69234
2011-02-23 08:00:00,70.16615
2011-02-23 09:00:00,66.70792
2011-02-23 10:00:00,71.01163
2011-02-23 11:00:00,86.45933
2011-02-23 12:00:00,143.75745
2011-02-23 13:00:00,173.7778
2011-02-23 14:00:00,186.6568
2011-02-23 15:00:00,198.12877
2011-02-23 16:00:00,190.25781
2011-02-23 17:00:00,198.12877
2011-02-23 18:00:00,187.62689
2011-02-23 19:00:00,155.28992
2011-02-23 20:00:00,83.313774
2011-02-23 21:00:00,85.057526
2011-02-23 22:00:00,85.057526
2011-02-23 23:00:00,83.92057
2011-02-24 00:00:00,83.92057
2011-02-24 01:00:00,85.23199
2011-02-24 02:00:00,78.67203
2011-02-24 03:00:00,81.03196
2011-02-24 05:00:00,78.28143
2011-02-24 06:00:00,68.56908
2011-02-24 07:00:00,66.91313
2011-02-24 08:00:00,73.73364
2011-02-24 09:00:00,57.19088
2011-02-24 10:00:00,59.14871
2011-02-24 11:00:00,100.58542
2011-02-24 12:00:00,133.61462
2011-02-24 13:00:00,143.30016
2011-02-24 14:00:00,157.11923
2011-02-24 15:00:00,140.61417
2011-02-24 16:00:00,124.54276
2011-02-24 17:00:00,112.12428
2011-02-24 18:00:00,67.332466
2011-02-24 19:00:00,63.786983
2011-02-24 20:00:00,66.50448
2011-02-24 21:00:00,67.332466
2011-02-24 22:00:00,67.01071
2011-02-24 23:00:00,73.72723
2011-02-25 00:00:00,101.33894
2011-02-25 01:00:00,85.25112
2011-02-25 02:00:00,85.25112
2011-02-25 03:00:00,91.502975
2011-02-25 05:00:00,91.502975
2011-02-25 06:00:00,109.65019
2011-02-25 07:00:00,86.03952
2011-02-25 08:00:00,112.20281
2011-02-25 09:00:00,65.4322
2011-02-25 10:00:00,84.574265
2011-02-25 11:00:00,194.84311
2011-02-25 12:00:00,192.83061
2011-02-25 13:00:00,192.83061
2011-02-25 14:00:00,191.33499
2011-02-25 15:00:00,110.18086
2011-02-25 16:00:00,132.35138
2011-02-25 17:00:00,125.84044
2011-02-25 18:00:00,130.0468
2011-02-25 19:00:00,117.68316
2011-02-25 20:00:00,108.422516
2011-02-25 21:00:00,116.44122
2011-02-25 22:00:00,89.40214
2011-02-25 23:00:00,104.1994
2011-02-26 00:00:00,49.71633
2011-02-26 01:00:00,63.23122
2011-02-26 02:00:00,60.840527
2011-02-26 03:00:00,45.71147
2011-02-26 04:00:00,50.30698
2011-02-26 05:00:00,41.70454
2011-02-26 06:00:00,52.245373
2011-02-26 07:00:00,52.39193
2011-02-26 08:00:00,70.27858
2011-02-26 09:00:00,47.274555
2011-02-26 10:00:00,89.02907
2011-02-26 11:00:00,98.285446
2011-02-26 12:00:00,108.283035
2011-02-26 13:00:00,125.589005
2011-02-26 14:00:00,121.11937
2011-02-26 15:00:00,135.4565
2011-02-26 16:00:00,148.27924
2011-02-26 17:00:00,160.35571
2011-02-26 18:00:00,132.29692
2011-02-26 19:00:00,116.38603
2011-02-26 20:00:00,83.42504
2011-02-26 21:00:00,49.113926
2011-02-26 22:00:00,41.117973
2011-02-26 23:00:00,60.617268
2011-02-27 00:00:00,56.681324
2011-02-27 01:00:00,39.172245
2011-02-27 02:00:00,43.37234
2011-02-27 03:00:00,44.813198
2011-02-27 04:00:00,39.941563
2011-02-27 06:00:00,37.59897
2011-02-27 07:00:00,39.941563
2011-02-27 08:00:00,39.157475
2011-02-27 09:00:00,45.90771
2011-02-27 10:00:00,47.831127
2011-02-27 11:00:00,94.03988
2011-02-27 12:00:00,117.86383
2011-02-27 13:00:00,149.1472
2011-02-27 14:00:00,189.90192
2011-02-27 15:00:00,256.69302
2011-02-27 16:00:00,284.51907
2011-02-27 17:00:00,169.37003
2011-02-27 18:00:00,154.24866
2011-02-27 19:00:00,131.51328
2011-02-27 20:00:00,117.86383
2011-02-27 21:00:00,117.15236
2011-02-27 22:00:00,113.9332
2011-02-27 23:00:00,100.92386
2011-02-28 00:00:00,125.16826
2011-02-28 01:00:00,64.7419
2011-02-28 03:00:00,79.280655
2011-02-28 05:00:00,106.07553
2011-02-28 06:00:00,97.87996
2011-02-28 07:00:00,123.007965
2011-02-28 08:00:00,69.23836
2011-02-28 09:00:00,136.3149
2011-02-28 10:00:00,196.12936
2011-02-28 11:00:00,233.90613
2011-02-28 12:00:00,233.90613
2011-02-28 13:00:00,151.75772
2011-02-28 14:00:00,86.349045
2011-02-28 15:00:00,86.349045
2011-02-28 16:00:00,157.64113
2011-02-28 17:00:00,82.61606
2011-02-28 18:00:00,160.20139
2011-02-28 19:00:00,121.44437
2011-02-28 20:00:00,121.44437
2011-02-28 21:00:00,78.01306
2011-02-28 22:00:00,81.25191
2011-02-28 23:00:00,67.85791
2011-03-20 00:00:00,119.39511
2011-03-20 01:00:00,96.89154
2011-03-20 02:00:00,95.19449
2011-03-20 03:00:00,64.390854
2011-03-20 04:00:00,55.310688
2011-03-20 05:00:00,47.136444
2011-03-20 06:00:00,47.600994
2011-03-20 07:00:00,43.85271
2011-03-20 08:00:00,62.903507
2011-03-20 09:00:00,84.4102
2011-03-20 10:00:00,165.91331
2011-03-20 11:00:00,163.80234
2011-03-20 12:00:00,174.80759
2011-03-20 13:00:00,228.95467
2011-03-20 14:00:00,285.54648
2011-03-20 15:00:00,252.43867
2011-03-20 16:00:00,283.0736
2011-03-20 17:00:00,215.52856
2011-03-20 18:00:00,176.53336
2011-03-20 19:00:00,153.05666
2011-03-20 20:00:00,148.27924
2011-03-20 21:00:00,103.45622
2011-03-20 22:00:00,90.92412
2011-03-20 23:00:00,89.7057
2011-03-21 00:00:00,64.64726
2011-03-21 01:00:00,83.43797
2011-03-21 02:00:00,97.06808
2011-03-21 03:00:00,97.06808
2011-03-21 05:00:00,86.40985
2011-03-21 06:00:00,67.40291
2011-03-21 07:00:00,73.0782
2011-03-21 08:00:00,85.26104
2011-03-21 09:00:00,63.055916
2011-03-21 10:00:00,97.732895
2011-03-21 11:00:00,112.06868
2011-03-21 12:00:00,105.90097
2011-03-21 13:00:00,154.0751
2011-03-21 14:00:00,175.28204
2011-03-21 15:00:00,211.41443
2011-03-21 16:00:00,169.55357
2011-03-21 17:00:00,171.33961
2011-03-21 18:00:00,142.38367
2011-03-21 19:00:00,224.60904
2011-03-21 20:00:00,189.27997
2011-03-21 21:00:00,97.81314
2011-03-21 22:00:00,98.64263
2011-03-21 23:00:00,98.11748
2011-03-22 00:00:00,95.67659
2011-03-22 01:00:00,93.62224
2011-03-22 02:00:00,96.88783
2011-03-22 03:00:00,95.009605
2011-03-22 04:00:00,93.72058
2011-03-22 05:00:00,94.75342
2011-03-22 06:00:00,81.65535
2011-03-22 07:00:00,90.72753
2011-03-22 08:00:00,117.372574
2011-03-22 09:00:00,131.58328
2011-03-22 10:00:00,135.73987
2011-03-22 11:00:00,160.97089
2011-03-22 12:00:00,179.88057
2011-03-22 13:00:00,221.33725
2011-03-22 14:00:00,208.00858
2011-03-22 15:00:00,227.081
2011-03-22 16:00:00,208.51422
2011-03-22 17:00:00,208.51422
2011-03-22 18:00:00,191.26631
2011-03-22 19:00:00,126.314354
2011-03-22 20:00:00,153.94482
2011-03-22 21:00:00,123.90454
2011-03-22 22:00:00,106.45415
2011-03-22 23:00:00,106.45415
2011-03-23 00:00:00,74.46376
2011-03-23 01:00:00,68.76821
2011-03-23 02:00:00,68.76821
2011-03-23 03:00:00,82.30153
2011-03-23 05:00:00,66.08237
2011-03-23 06:00:00,64.44644
2011-03-23 07:00:00,60.584793
2011-03-23 08:00:00,70.88248
2011-03-23 09:00:00,73.8813
2011-03-23 10:00:00,73.06763
2011-03-23 11:00:00,73.187614
2011-03-23 12:00:00,68.88471
2011-03-23 13:00:00,77.375
2011-03-23 14:00:00,83.87341
2011-03-23 15:00:00,81.52435
2011-03-23 16:00:00,87.80295
2011-03-23 17:00:00,87.80295
2011-03-23 18:00:00,80.324265
2011-03-23 19:00:00,80.324265
2011-03-23 20:00:00,88.29198
2011-03-23 21:00:00,76.92346
2011-03-23 22:00:00,70.81508
2011-03-23 23:00:00,71.348145
2011-03-24 00:00:00,60.584793
2011-03-24 01:00:00,54.157276
2011-03-24 02:00:00,51.515194
2011-03-24 03:00:00,52.82226
2011-03-24 04:00:00,52.82226
2011-03-24 05:00:00,55.184673
2011-03-24 06:00:00,55.184673
2011-03-24 07:00:00,46.29526
2011-03-24 08:00:00,51.568848
2011-03-24 09:00:00,57.02679
2011-03-24 10:00:00,66.561584
2011-03-24 11:00:00,65.3586
2011-03-24 12:00:00,80.83264
2011-03-24 13:00:00,87.085594
2011-03-24 14:00:00,65.93945
2011-03-24 15:00:00,90.68895
2011-03-24 16:00:00,92.93474
2011-03-24 17:00:00,90.42414
2011-03-24 18:00:00,117.92644
2011-03-24 19:00:00,132.28842
2011-03-24 20:00:00,134.6841
2011-03-24 21:00:00,113.54181
2011-03-24 22:00:00,88.33141
2011-03-24 23:00:00,112.58615
2011-03-25 00:00:00,111.21936
2011-03-25 01:00:00,110.63278
2011-03-25 02:00:00,108.52472
2011-03-25 03:00:00,84.56451
2011-03-25 04:00:00,82.56616
2011-03-25 05:00:00,100.171364
2011-03-25 06:00:00,89.01489
2011-03-25 07:00:00,52.987103
2011-03-25 08:00:00,133.46866
2011-03-25 09:00:00,139.7825
2011-03-25 10:00:00,63.45291
2011-03-25 11:00:00,141.93335
2011-03-25 12:00:00,136.85345
2011-03-25 13:00:00,124.43404
2011-03-25 14:00:00,205.2269
2011-03-25 15:00:00,134.07826
2011-03-25 16:00:00,162.45477
2011-03-25 17:00:00,147.51495
2011-03-25 18:00:00,139.6413
2011-03-25 19:00:00,137.54633
2011-03-25 20:00:00,152.9921
2011-03-25 21:00:00,127.77633
2011-03-25 22:00:00,130.38309
2011-03-25 23:00:00,125.1679
2011-03-26 00:00:00,130.8091
2011-03-26 01:00:00,155.41327
2011-03-26 02:00:00,124.606384
2011-03-26 03:00:00,121.461044
2011-03-26 04:00:00,124.60637
2011-03-26 05:00:00,95.66004
2011-03-26 06:00:00,52.798183
2011-03-26 07:00:00,95.660095
2011-03-26 08:00:00,116.78027
2011-03-26 09:00:00,121.403305
2011-03-26 10:00:00,130.578
2011-03-26 11:00:00,144.19594
2011-03-26 12:00:00,163.26038
2011-03-26 13:00:00,188.97574
2011-03-26 14:00:00,234.83171
2011-03-26 15:00:00,244.38972
2011-03-26 16:00:00,328.16068
2011-03-26 17:00:00,275.80673
2011-03-26 18:00:00,296.42007
2011-03-26 19:00:00,114.33894
2011-03-26 20:00:00,114.33894
2011-03-26 21:00:00,120.21232
2011-03-26 22:00:00,120.98302
2011-03-26 23:00:00,112.82808
2011-03-27 00:00:00,127.04788
2011-03-27 01:00:00,99.679855
2011-03-27 02:00:00,55.135654
2011-03-27 03:00:00,54.802105
2011-03-27 04:00:00,41.377884
2011-03-27 06:00:00,30.414103
2011-03-27 07:00:00,36.93491
2011-03-27 08:00:00,59.815384
2011-03-27 09:00:00,106.49244
2011-03-27 10:00:00,47.309288
2011-03-27 11:00:00,106.2775
2011-03-27 12:00:00,116.54549
2011-03-27 13:00:00,157.17694
2011-03-27 14:00:00,175.22862
2011-03-27 15:00:00,181.59378
2011-03-27 16:00:00,255.11917
2011-03-27 17:00:00,215.5287
2011-03-27 18:00:00,176.54994
2011-03-27 19:00:00,193.40677
2011-03-27 20:00:00,156.75116
2011-03-27 21:00:00,130.578
2011-03-27 22:00:00,130.578
2011-03-27 23:00:00,132.92354
2011-03-28 00:00:00,114.51091
2011-03-28 01:00:00,129.07996
2011-03-28 02:00:00,117.599365
2011-03-28 03:00:00,117.599365
2011-03-28 05:00:00,136.52808
2011-03-28 06:00:00,138.79727
2011-03-28 07:00:00,150.36833
2011-03-28 08:00:00,142.79227
2011-03-28 09:00:00,128.48584
2011-03-28 10:00:00,146.09814
2011-03-28 11:00:00,149.87666
2011-03-28 12:00:00,209.42831
2011-03-28 13:00:00,191.53629
2011-03-28 14:00:00,232.01657
2011-03-28 15:00:00,239.63156
2011-03-28 16:00:00,235.35034
2011-03-28 17:00:00,258.07074
2011-03-28 18:00:00,260.3967
2011-03-28 19:00:00,225.11502
2011-03-28 20:00:00,233.64929
2011-03-28 21:00:00,245.82089
2011-03-28 22:00:00,221.97693
2011-03-28 23:00:00,220.17184
2011-03-29 00:00:00,185.42563
2011-03-29 01:00:00,164.35495
2011-03-29 02:00:00,164.35495
2011-03-29 03:00:00,164.35495
2011-03-29 04:00:00,120.28888
2011-03-29 05:00:00,141.899
2011-03-29 06:00:00,135.67209
2011-03-29 07:00:00,130.84068
2011-03-29 08:00:00,154.85194
2011-03-29 09:00:00,199.96626
2011-03-29 10:00:00,229.48471
2011-03-29 11:00:00,202.36876
2011-03-29 12:00:00,221.24442
2011-03-29 13:00:00,243.35631
2011-03-29 14:00:00,239.12756
2011-03-29 15:00:00,269.3528
2011-03-29 16:00:00,293.99503
2011-03-29 17:00:00,303.0394
2011-03-29 18:00:00,249.74118
2011-03-29 19:00:00,245.08026
2011-03-29 20:00:00,249.74118
2011-03-29 21:00:00,154.7944
2011-03-29 22:00:00,81.12506
2011-03-29 23:00:00,70.96838
2011-03-30 00:00:00,72.13902
2011-03-30 01:00:00,172.74802
2011-03-30 02:00:00,72.13902
2011-03-30 03:00:00,93.77374
2011-03-30 04:00:00,72.13902
2011-03-30 05:00:00,95.88001
2011-03-30 06:00:00,107.035706
2011-03-30 07:00:00,158.56888
2011-03-30 08:00:00,103.93892
2011-03-30 09:00:00,117.38993
2011-03-30 10:00:00,112.445656
2011-03-30 11:00:00,120.82884
2011-03-30 12:00:00,114.93249
2011-03-30 13:00:00,103.20218
2011-03-30 14:00:00,131.28436
2011-03-30 15:00:00,52.72436
2011-03-30 16:00:00,49.424343
2011-03-30 17:00:00,62.927265
2011-03-30 18:00:00,57.02679
2011-03-30 19:00:00,57.02679
2011-03-30 20:00:00,59.041492
2011-03-30 21:00:00,61.378986
2011-03-30 22:00:00,47.111042
2011-03-30 23:00:00,54.234997
2011-03-31 00:00:00,47.111042
2011-03-31 01:00:00,43.438694
2011-03-31 02:00:00,43.438694
2011-03-31 03:00:00,47.111042
2011-03-31 04:00:00,51.521107
2011-03-31 05:00:00,47.111042
2011-03-31 06:00:00,59.041492
2011-03-31 07:00:00,51.521107
2011-03-31 08:00:00,57.818333
2011-03-31 09:00:00,50.85272
2011-03-31 10:00:00,50.85272
2011-03-31 11:00:00,50.98353
2011-03-31 12:00:00,50.98353
2011-03-31 13:00:00,71.60605
2011-03-31 14:00:00,71.60605
2011-03-31 15:00:00,48.230553
2011-03-31 16:00:00,57.971233
2011-03-31 17:00:00,57.971233
2011-03-31 18:00:00,69.07486
2011-03-31 19:00:00,69.07486
2011-03-31 20:00:00,48.85151
2011-03-31 21:00:00,63.244137
2011-03-31 22:00:00,46.865204
2011-03-31 23:00:00,47.33528
2011-04-20 00:00:00,91.927505
2011-04-20 01:00:00,91.938095
2011-04-20 02:00:00,91.938095
2011-04-20 03:00:00,80.0489
2011-04-20 04:00:00,86.8255
2011-04-20 05:00:00,78.92308
2011-04-20 06:00:00,91.938095
2011-04-20 07:00:00,84.19902
2011-04-20 08:00:00,238.19254
2011-04-20 09:00:00,300.01022
2011-04-20 10:00:00,168.52191
2011-04-20 11:00:00,168.52191
2011-04-20 12:00:00,327.33444
2011-04-20 13:00:00,327.33444
2011-04-20 14:00:00,365.5146
2011-04-20 15:00:00,396.9744
2011-04-20 16:00:00,396.9744
2011-04-20 17:00:00,377.47842
2011-04-20 18:00:00,357.89597
2011-04-20 19:00:00,302.08505
2011-04-20 20:00:00,328.61105
2011-04-20 21:00:00,328.18753
2011-04-20 22:00:00,301.69254
2011-04-20 23:00:00,282.29193
2011-04-21 00:00:00,241.38596
2011-04-21 01:00:00,237.79715
2011-04-21 02:00:00,222.9425
2011-04-21 03:00:00,159.4621
2011-04-21 04:00:00,153.57806
2011-04-21 05:00:00,141.62338
2011-04-21 06:00:00,126.49452
2011-04-21 07:00:00,151.34442
2011-04-21 08:00:00,136.51926
