datetime,count
2011-01-26 07:00:00,51.251225
2011-01-26 08:00:00,51.251225
2011-01-26 09:00:00,51.251225
2011-01-26 10:00:00,49.99406
2011-01-26 11:00:00,48.184902
2011-01-26 12:00:00,48.184902
2011-01-26 13:00:00,48.184902
2011-01-26 14:00:00,47.82543
2011-01-26 15:00:00,46.484497
2011-01-26 16:00:00,47.6401
2011-01-26 17:00:00,45.190495
2011-01-27 16:00:00,70.134735
2011-01-27 17:00:00,70.52651
2011-01-27 18:00:00,62.64192
2011-01-27 19:00:00,62.64192
2011-01-27 20:00:00,58.26292
2011-01-27 21:00:00,58.26292
2011-01-27 22:00:00,58.26292
2011-01-27 23:00:00,52.731747
2011-01-28 00:00:00,58.21931
2011-01-28 01:00:00,58.21931
2011-01-28 02:00:00,56.27148
2011-01-28 03:00:00,62.916653
2011-01-28 05:00:00,58.6271
2011-01-28 06:00:00,54.914238
2011-01-28 07:00:00,56.040485
2011-01-28 08:00:00,56.040485
2011-01-28 09:00:00,60.19946
2011-01-28 10:00:00,59.17344
2011-01-28 11:00:00,58.387962
2011-01-28 12:00:00,58.387962
2011-01-28 13:00:00,58.387962
2011-01-28 14:00:00,77.336845
2011-01-28 15:00:00,68.815414
2011-01-28 16:00:00,67.06016
2011-01-28 17:00:00,63.193695
2011-01-28 18:00:00,59.105663
2011-01-28 19:00:00,64.325005
2011-01-28 20:00:00,62.67741
2011-01-28 21:00:00,61.235977
2011-01-28 22:00:00,72.386826
2011-01-28 23:00:00,69.091995
2011-01-29 00:00:00,53.15161
2011-01-29 01:00:00,46.65789
2011-01-29 02:00:00,46.829945
2011-01-29 03:00:00,44.20299
2011-01-29 04:00:00,39.840473
2011-01-29 06:00:00,39.106487
2011-01-29 07:00:00,41.10804
2011-01-29 08:00:00,45.378304
2011-01-29 09:00:00,45.87174
2011-01-29 10:00:00,46.464344
2011-01-29 11:00:00,42.3055
2011-01-29 12:00:00,45.47585
2011-01-29 13:00:00,54.022297
2011-01-29 14:00:00,50.96002
2011-01-29 15:00:00,42.480083
2011-01-29 16:00:00,52.679848
2011-01-29 17:00:00,59.64807
2011-01-29 18:00:00,45.480938
2011-01-29 19:00:00,43.093468
2011-01-29 20:00:00,43.14111
2011-01-29 21:00:00,43.14111
2011-01-29 22:00:00,40.881527
2011-01-29 23:00:00,40.881527
2011-01-30 00:00:00,39.117477
2011-01-30 01:00:00,46.805767
2011-01-30 02:00:00,48.344963
2011-01-30 03:00:00,46.573082
2011-01-30 04:00:00,46.573082
2011-01-30 05:00:00,46.655964
2011-01-30 07:00:00,46.655964
2011-01-30 08:00:00,49.369286
2011-01-30 09:00:00,51.88348
2011-01-30 10:00:00,53.892822
2011-01-30 11:00:00,54.372635
2011-01-30 12:00:00,71.30687
2011-01-30 13:00:00,59.719246
2011-01-30 14:00:00,61.627834
2011-01-30 15:00:00,65.05649
2011-01-30 16:00:00,65.05649
2011-01-30 17:00:00,70.34798
2011-01-30 18:00:00,53.08982
2011-01-30 19:00:00,52.916534
2011-01-30 20:00:00,58.027645
2011-01-30 21:00:00,47.89976
2011-01-30 22:00:00,45.628647
2011-01-30 23:00:00,49.320774
2011-01-31 00:00:00,65.520325
2011-01-31 01:00:00,63.45788
2011-01-31 02:00:00,63.95388
2011-01-31 03:00:00,63.95388
2011-01-31 04:00:00,62.569862
2011-01-31 05:00:00,55.49717
2011-01-31 06:00:00,47.89096
2011-01-31 07:00:00,49.26449
2011-01-31 08:00:00,53.494473
2011-01-31 09:00:00,54.372375
2011-01-31 10:00:00,53.516716
2011-01-31 11:00:00,53.516716
2011-01-31 12:00:00,66.228004
2011-01-31 13:00:00,69.76401
2011-01-31 14:00:00,63.145306
2011-01-31 15:00:00,58.44597
2011-01-31 16:00:00,58.624622
2011-01-31 17:00:00,53.516716
2011-01-31 18:00:00,56.119827
2011-01-31 19:00:00,80.0024
2011-01-31 20:00:00,56.065456
2011-01-31 21:00:00,64.05007
2011-01-31 22:00:00,59.751163
2011-01-31 23:00:00,61.7596
2011-02-20 00:00:00,124.84164
2011-02-20 01:00:00,107.669235
2011-02-20 02:00:00,111.23342
2011-02-20 03:00:00,99.34418
2011-02-20 04:00:00,99.34418
2011-02-20 06:00:00,64.632
2011-02-20 07:00:00,49.660778
2011-02-20 08:00:00,53.911034
2011-02-20 09:00:00,70.74413
2011-02-20 10:00:00,90.293304
2011-02-20 11:00:00,143.74713
2011-02-20 12:00:00,144.97589
2011-02-20 13:00:00,166.5325
2011-02-20 14:00:00,214.22322
2011-02-20 15:00:00,207.37779
2011-02-20 16:00:00,195.24922
2011-02-20 17:00:00,174.69936
2011-02-20 18:00:00,154.75198
2011-02-20 19:00:00,154.75198
2011-02-20 20:00:00,118.61992
2011-02-20 21:00:00,75.50925
2011-02-20 22:00:00,76.85779
2011-02-20 23:00:00,67.20392
2011-02-21 00:00:00,125.35405
2011-02-21 01:00:00,125.35405
2011-02-21 02:00:00,125.35405
2011-02-21 03:00:00,122.775055
2011-02-21 04:00:00,93.517555
2011-02-21 05:00:00,162.83995
2011-02-21 06:00:00,259.88635
2011-02-21 07:00:00,262.4728
2011-02-21 08:00:00,80.62485
2011-02-21 09:00:00,78.58416
2011-02-21 10:00:00,74.70211
2011-02-21 11:00:00,72.336624
2011-02-21 12:00:00,62.281563
2011-02-21 13:00:00,46.56444
2011-02-21 14:00:00,52.316425
2011-02-21 15:00:00,68.330536
2011-02-21 16:00:00,51.342075
2011-02-21 17:00:00,51.995518
2011-02-21 18:00:00,34.210445
2011-02-21 19:00:00,34.210445
2011-02-21 20:00:00,37.470936
2011-02-21 21:00:00,41.6984
2011-02-21 22:00:00,34.4822
2011-02-21 23:00:00,34.4822
2011-02-22 06:00:00,38.967884
2011-02-22 07:00:00,38.967884
2011-02-22 08:00:00,39.28665
2011-02-22 09:00:00,41.930607
2011-02-22 10:00:00,58.361645
2011-02-22 11:00:00,64.743
2011-02-22 12:00:00,66.0567
2011-02-22 13:00:00,69.1891
2011-02-22 14:00:00,70.134735
2011-02-22 15:00:00,79.81001
2011-02-22 16:00:00,71.86271
2011-02-22 17:00:00,73.8901
2011-02-22 18:00:00,73.73642
2011-02-22 19:00:00,77.3638
2011-02-22 20:00:00,74.19454
2011-02-22 21:00:00,76.92856
2011-02-22 22:00:00,70.05072
2011-02-22 23:00:00,70.05072
2011-02-23 00:00:00,54.575546
2011-02-23 01:00:00,57.62867
2011-02-23 02:00:00,54.286617
2011-02-23 03:00:00,52.072037
2011-02-23 05:00:00,54.770134
2011-02-23 06:00:00,54.770134
2011-02-23 07:00:00,52.770702
2011-02-23 08:00:00,53.84363
2011-02-23 09:00:00,65.78805
2011-02-23 10:00:00,83.88738
2011-02-23 11:00:00,91.87561
2011-02-23 12:00:00,121.22887
2011-02-23 13:00:00,157.80904
2011-02-23 14:00:00,163.17337
2011-02-23 15:00:00,175.06244
2011-02-23 16:00:00,158.11725
2011-02-23 17:00:00,175.06244
2011-02-23 18:00:00,168.31856
2011-02-23 19:00:00,126.296585
2011-02-23 20:00:00,69.40291
2011-02-23 21:00:00,72.842384
2011-02-23 22:00:00,72.842384
2011-02-23 23:00:00,72.31941
2011-02-24 00:00:00,72.31941
2011-02-24 01:00:00,70.39036
2011-02-24 02:00:00,64.38069
2011-02-24 03:00:00,61.53383
2011-02-24 05:00:00,59.58404
2011-02-24 06:00:00,55.796818
2011-02-24 07:00:00,54.270187
2011-02-24 08:00:00,61.66567
2011-02-24 09:00:00,58.342037
2011-02-24 10:00:00,67.24302
2011-02-24 11:00:00,107.309715
2011-02-24 12:00:00,124.394775
2011-02-24 13:00:00,129.92331
2011-02-24 14:00:00,143.16339
2011-02-24 15:00:00,141.46472
2011-02-24 16:00:00,113.7344
2011-02-24 17:00:00,92.06349
2011-02-24 18:00:00,70.000496
2011-02-24 19:00:00,66.5591
2011-02-24 20:00:00,66.29889
2011-02-24 21:00:00,70.000496
2011-02-24 22:00:00,72.27762
2011-02-24 23:00:00,65.387146
2011-02-25 00:00:00,84.86594
2011-02-25 01:00:00,77.13178
2011-02-25 02:00:00,77.13178
2011-02-25 03:00:00,74.31406
2011-02-25 05:00:00,74.31406
2011-02-25 06:00:00,80.8337
2011-02-25 07:00:00,74.276566
2011-02-25 08:00:00,80.060486
2011-02-25 09:00:00,66.668915
2011-02-25 10:00:00,88.93285
2011-02-25 11:00:00,148.56943
2011-02-25 12:00:00,185.71776
2011-02-25 13:00:00,185.71776
2011-02-25 14:00:00,213.50485
2011-02-25 15:00:00,184.65576
2011-02-25 16:00:00,130.24094
2011-02-25 17:00:00,131.18135
2011-02-25 18:00:00,132.13698
2011-02-25 19:00:00,119.08475
2011-02-25 20:00:00,128.90695
2011-02-25 21:00:00,114.24479
2011-02-25 22:00:00,108.90919
2011-02-25 23:00:00,99.1457
2011-02-26 00:00:00,58.985863
2011-02-26 01:00:00,66.38201
2011-02-26 02:00:00,57.670612
2011-02-26 03:00:00,52.66215
2011-02-26 04:00:00,58.336514
2011-02-26 05:00:00,52.60869
2011-02-26 06:00:00,57.92911
2011-02-26 07:00:00,54.02247
2011-02-26 08:00:00,65.914185
2011-02-26 09:00:00,61.16686
2011-02-26 10:00:00,78.99282
2011-02-26 11:00:00,72.194115
2011-02-26 12:00:00,99.9506
2011-02-26 13:00:00,126.57722
2011-02-26 14:00:00,146.05392
2011-02-26 15:00:00,141.93239
2011-02-26 16:00:00,129.06413
2011-02-26 17:00:00,132.1094
2011-02-26 18:00:00,108.685265
2011-02-26 19:00:00,99.13901
2011-02-26 20:00:00,70.51526
2011-02-26 21:00:00,60.04795
2011-02-26 22:00:00,50.297565
2011-02-26 23:00:00,49.34935
2011-02-27 00:00:00,42.54452
2011-02-27 01:00:00,46.3938
2011-02-27 02:00:00,49.524273
2011-02-27 03:00:00,51.464474
2011-02-27 04:00:00,46.22314
2011-02-27 06:00:00,54.86765
2011-02-27 07:00:00,46.22314
2011-02-27 08:00:00,56.58838
2011-02-27 09:00:00,53.551804
2011-02-27 10:00:00,53.61898
2011-02-27 11:00:00,73.298996
2011-02-27 12:00:00,82.623985
2011-02-27 13:00:00,97.5406
2011-02-27 14:00:00,127.60626
2011-02-27 15:00:00,177.24661
2011-02-27 16:00:00,195.78603
2011-02-27 17:00:00,123.98998
2011-02-27 18:00:00,115.70313
2011-02-27 19:00:00,97.674515
2011-02-27 20:00:00,82.623985
2011-02-27 21:00:00,86.13444
2011-02-27 22:00:00,82.601425
2011-02-27 23:00:00,78.238075
2011-02-28 00:00:00,89.50778
2011-02-28 01:00:00,71.201935
2011-02-28 03:00:00,71.47278
2011-02-28 05:00:00,80.63804
2011-02-28 06:00:00,76.03521
2011-02-28 07:00:00,80.23973
2011-02-28 08:00:00,65.66001
2011-02-28 09:00:00,97.62302
2011-02-28 10:00:00,161.69403
2011-02-28 11:00:00,169.13445
2011-02-28 12:00:00,169.13443
2011-02-28 13:00:00,96.16825
2011-02-28 14:00:00,84.00464
2011-02-28 15:00:00,84.00464
2011-02-28 16:00:00,90.24442
2011-02-28 17:00:00,80.532196
2011-02-28 18:00:00,97.17763
2011-02-28 19:00:00,120.44515
2011-02-28 20:00:00,120.44515
2011-02-28 21:00:00,91.77789
2011-02-28 22:00:00,68.948265
2011-02-28 23:00:00,75.64118
2011-03-20 00:00:00,130.72543
2011-03-20 01:00:00,102.869225
2011-03-20 02:00:00,88.532104
2011-03-20 03:00:00,70.95997
2011-03-20 04:00:00,63.98789
2011-03-20 05:00:00,57.039154
2011-03-20 06:00:00,59.14479
2011-03-20 07:00:00,52.185753
2011-03-20 08:00:00,63.558918
2011-03-20 09:00:00,72.48357
2011-03-20 10:00:00,100.322075
2011-03-20 11:00:00,127.12256
2011-03-20 12:00:00,130.69891
2011-03-20 13:00:00,168.9343
2011-03-20 14:00:00,210.03043
2011-03-20 15:00:00,202.82323
2011-03-20 16:00:00,207.20758
2011-03-20 17:00:00,200.95027
2011-03-20 18:00:00,168.9974
2011-03-20 19:00:00,137.39523
2011-03-20 20:00:00,129.06413
2011-03-20 21:00:00,99.95882
2011-03-20 22:00:00,104.41144
2011-03-20 23:00:00,91.87296
2011-03-21 00:00:00,115.47221
2011-03-21 01:00:00,105.56733
2011-03-21 02:00:00,100.09402
2011-03-21 03:00:00,100.09402
2011-03-21 05:00:00,84.94752
2011-03-21 06:00:00,88.12054
2011-03-21 07:00:00,81.23505
2011-03-21 08:00:00,81.30408
2011-03-21 09:00:00,89.367615
2011-03-21 10:00:00,119.561584
2011-03-21 11:00:00,130.40405
2011-03-21 12:00:00,119.629105
2011-03-21 13:00:00,168.3162
2011-03-21 14:00:00,181.99286
2011-03-21 15:00:00,205.13576
2011-03-21 16:00:00,181.6116
2011-03-21 17:00:00,181.45967
2011-03-21 18:00:00,150.14828
2011-03-21 19:00:00,222.3679
2011-03-21 20:00:00,173.58174
2011-03-21 21:00:00,102.50768
2011-03-21 22:00:00,108.58325
2011-03-21 23:00:00,96.4109
2011-03-22 00:00:00,106.08444
2011-03-22 01:00:00,92.99309
2011-03-22 02:00:00,94.32613
2011-03-22 03:00:00,110.0758
2011-03-22 04:00:00,105.37268
2011-03-22 05:00:00,98.796394
2011-03-22 06:00:00,99.59376
2011-03-22 07:00:00,102.436264
2011-03-22 08:00:00,152.11662
2011-03-22 09:00:00,166.88739
2011-03-22 10:00:00,171.59021
2011-03-22 11:00:00,182.68776
2011-03-22 12:00:00,211.01646
2011-03-22 13:00:00,235.23656
2011-03-22 14:00:00,254.46622
2011-03-22 15:00:00,247.87807
2011-03-22 16:00:00,214.58308
2011-03-22 17:00:00,214.58308
2011-03-22 18:00:00,198.97235
2011-03-22 19:00:00,171.06894
2011-03-22 20:00:00,176.72083
2011-03-22 21:00:00,163.9102
2011-03-22 22:00:00,148.7705
2011-03-22 23:00:00,148.7705
2011-03-23 00:00:00,103.507996
2011-03-23 01:00:00,91.74825
2011-03-23 02:00:00,91.74825
2011-03-23 03:00:00,91.660194
2011-03-23 05:00:00,84.37968
2011-03-23 06:00:00,83.509674
2011-03-23 07:00:00,76.70979
2011-03-23 08:00:00,82.794266
2011-03-23 09:00:00,84.0186
2011-03-23 10:00:00,88.820206
2011-03-23 11:00:00,85.92982
2011-03-23 12:00:00,83.544136
2011-03-23 13:00:00,89.81641
2011-03-23 14:00:00,91.51587
2011-03-23 15:00:00,100.11766
2011-03-23 16:00:00,109.947205
2011-03-23 17:00:00,109.947205
2011-03-23 18:00:00,102.41627
2011-03-23 19:00:00,102.41627
2011-03-23 20:00:00,109.73219
2011-03-23 21:00:00,72.64366
2011-03-23 22:00:00,80.72846
2011-03-23 23:00:00,92.69749
2011-03-24 00:00:00,76.70979
2011-03-24 01:00:00,70.197266
2011-03-24 02:00:00,69.3581
2011-03-24 03:00:00,68.93912
2011-03-24 04:00:00,68.93912
2011-03-24 05:00:00,70.057076
2011-03-24 06:00:00,70.057076
2011-03-24 07:00:00,65.506905
2011-03-24 08:00:00,60.599422
2011-03-24 09:00:00,67.010155
2011-03-24 10:00:00,63.259457
2011-03-24 11:00:00,79.83766
2011-03-24 12:00:00,92.45164
2011-03-24 13:00:00,91.6072
2011-03-24 14:00:00,89.63508
2011-03-24 15:00:00,89.19812
2011-03-24 16:00:00,92.91043
2011-03-24 17:00:00,87.65657
2011-03-24 18:00:00,104.11628
2011-03-24 19:00:00,125.969154
2011-03-24 20:00:00,95.46737
2011-03-24 21:00:00,83.78836
2011-03-24 22:00:00,81.71275
2011-03-24 23:00:00,76.69731
2011-03-25 00:00:00,80.20859
2011-03-25 01:00:00,70.20739
2011-03-25 02:00:00,68.066505
2011-03-25 03:00:00,72.09132
2011-03-25 04:00:00,67.76188
2011-03-25 05:00:00,64.734055
2011-03-25 06:00:00,61.626637
2011-03-25 07:00:00,84.19655
2011-03-25 08:00:00,97.2847
2011-03-25 09:00:00,109.356094
2011-03-25 10:00:00,98.07915
2011-03-25 11:00:00,139.79619
2011-03-25 12:00:00,149.6351
2011-03-25 13:00:00,168.49536
2011-03-25 14:00:00,206.91127
2011-03-25 15:00:00,181.92946
2011-03-25 16:00:00,184.01024
2011-03-25 17:00:00,166.5352
2011-03-25 18:00:00,150.99239
2011-03-25 19:00:00,160.73436
2011-03-25 20:00:00,178.88455
2011-03-25 21:00:00,170.43854
2011-03-25 22:00:00,146.07378
2011-03-25 23:00:00,137.15735
2011-03-26 00:00:00,131.8021
2011-03-26 01:00:00,130.19424
2011-03-26 02:00:00,90.423645
2011-03-26 03:00:00,72.67885
2011-03-26 04:00:00,90.42364
2011-03-26 05:00:00,66.282814
2011-03-26 06:00:00,58.03267
2011-03-26 07:00:00,66.28282
2011-03-26 08:00:00,83.85627
2011-03-26 09:00:00,102.124115
2011-03-26 10:00:00,111.9524
2011-03-26 11:00:00,138.15288
2011-03-26 12:00:00,160.56586
2011-03-26 13:00:00,185.19746
2011-03-26 14:00:00,219.3319
2011-03-26 15:00:00,231.0434
2011-03-26 16:00:00,272.7001
2011-03-26 17:00:00,238.67992
2011-03-26 18:00:00,276.02106
2011-03-26 19:00:00,120.15193
2011-03-26 20:00:00,120.15193
2011-03-26 21:00:00,109.68617
2011-03-26 22:00:00,130.45392
2011-03-26 23:00:00,115.97362
2011-03-27 00:00:00,122.70773
2011-03-27 01:00:00,76.489655
2011-03-27 02:00:00,72.36179
2011-03-27 03:00:00,53.78484
2011-03-27 04:00:00,50.385395
2011-03-27 06:00:00,46.732155
2011-03-27 07:00:00,43.242928
2011-03-27 08:00:00,50.56033
2011-03-27 09:00:00,65.659164
2011-03-27 10:00:00,69.06104
2011-03-27 11:00:00,87.113464
2011-03-27 12:00:00,113.036896
2011-03-27 13:00:00,144.4243
2011-03-27 14:00:00,182.02025
2011-03-27 15:00:00,169.92366
2011-03-27 16:00:00,184.45126
2011-03-27 17:00:00,194.2594
2011-03-27 18:00:00,175.84047
2011-03-27 19:00:00,183.2071
2011-03-27 20:00:00,150.77925
2011-03-27 21:00:00,111.9524
2011-03-27 22:00:00,111.9524
2011-03-27 23:00:00,104.46008
2011-03-28 00:00:00,83.444466
2011-03-28 01:00:00,107.239456
2011-03-28 02:00:00,104.16998
2011-03-28 03:00:00,104.16998
2011-03-28 05:00:00,92.4641
2011-03-28 06:00:00,117.32144
2011-03-28 07:00:00,129.872
2011-03-28 08:00:00,124.33902
2011-03-28 09:00:00,141.92383
2011-03-28 10:00:00,158.65695
2011-03-28 11:00:00,161.77992
2011-03-28 12:00:00,212.04431
2011-03-28 13:00:00,216.57016
2011-03-28 14:00:00,235.96735
2011-03-28 15:00:00,220.1917
2011-03-28 16:00:00,242.62532
2011-03-28 17:00:00,230.10356
2011-03-28 18:00:00,230.50128
2011-03-28 19:00:00,232.36371
2011-03-28 20:00:00,234.14587
2011-03-28 21:00:00,242.19577
2011-03-28 22:00:00,225.07175
2011-03-28 23:00:00,192.87033
2011-03-29 00:00:00,162.53574
2011-03-29 01:00:00,143.60126
2011-03-29 02:00:00,143.60126
2011-03-29 03:00:00,143.60126
2011-03-29 04:00:00,97.404205
2011-03-29 05:00:00,124.72771
2011-03-29 06:00:00,121.28941
2011-03-29 07:00:00,124.28851
2011-03-29 08:00:00,140.33128
2011-03-29 09:00:00,170.4282
2011-03-29 10:00:00,203.67581
2011-03-29 11:00:00,196.9216
2011-03-29 12:00:00,238.90169
2011-03-29 13:00:00,222.62167
2011-03-29 14:00:00,241.82727
2011-03-29 15:00:00,270.6152
2011-03-29 16:00:00,257.9387
2011-03-29 17:00:00,248.9972
2011-03-29 18:00:00,228.86755
2011-03-29 19:00:00,249.3246
2011-03-29 20:00:00,228.86755
2011-03-29 21:00:00,155.43951
2011-03-29 22:00:00,126.65025
2011-03-29 23:00:00,112.565506
2011-03-30 00:00:00,119.81855
2011-03-30 01:00:00,163.87405
2011-03-30 02:00:00,119.81855
2011-03-30 03:00:00,148.2687
2011-03-30 04:00:00,119.81855
2011-03-30 05:00:00,108.02223
2011-03-30 06:00:00,132.62852
2011-03-30 07:00:00,171.79268
2011-03-30 08:00:00,138.8596
2011-03-30 09:00:00,143.0893
2011-03-30 10:00:00,147.47125
2011-03-30 11:00:00,145.8205
2011-03-30 12:00:00,160.37524
2011-03-30 13:00:00,159.01459
2011-03-30 14:00:00,154.51785
2011-03-30 15:00:00,76.130974
2011-03-30 16:00:00,74.530365
2011-03-30 17:00:00,77.30314
2011-03-30 18:00:00,67.010155
2011-03-30 19:00:00,67.010155
2011-03-30 20:00:00,60.666656
2011-03-30 21:00:00,61.691647
2011-03-30 22:00:00,63.201885
2011-03-30 23:00:00,60.573483
2011-03-31 00:00:00,63.201885
2011-03-31 01:00:00,64.42439
2011-03-31 02:00:00,64.42439
2011-03-31 03:00:00,63.201885
2011-03-31 04:00:00,62.397907
2011-03-31 05:00:00,63.201885
2011-03-31 06:00:00,60.666656
2011-03-31 07:00:00,62.397907
2011-03-31 08:00:00,59.879913
2011-03-31 09:00:00,65.43421
2011-03-31 10:00:00,65.43421
2011-03-31 11:00:00,72.545944
2011-03-31 12:00:00,72.545944
2011-03-31 13:00:00,84.118256
2011-03-31 14:00:00,84.11827
2011-03-31 15:00:00,75.68002
2011-03-31 16:00:00,76.57497
2011-03-31 17:00:00,76.57497
2011-03-31 18:00:00,80.92032
2011-03-31 19:00:00,80.92032
2011-03-31 20:00:00,68.562454
2011-03-31 21:00:00,72.726654
2011-03-31 22:00:00,70.781456
2011-03-31 23:00:00,69.085815
2011-04-20 00:00:00,98.47908
2011-04-20 01:00:00,95.61985
2011-04-20 02:00:00,95.61985
2011-04-20 03:00:00,89.87301
2011-04-20 04:00:00,90.15979
2011-04-20 05:00:00,93.788956
2011-04-20 06:00:00,95.61985
2011-04-20 07:00:00,91.39889
2011-04-20 08:00:00,226.72409
2011-04-20 09:00:00,254.22923
2011-04-20 10:00:00,142.94205
2011-04-20 11:00:00,142.94205
2011-04-20 12:00:00,347.3501
2011-04-20 13:00:00,347.3501
2011-04-20 14:00:00,406.17752
2011-04-20 15:00:00,400.8424
2011-04-20 16:00:00,400.8424
2011-04-20 17:00:00,411.97842
2011-04-20 18:00:00,375.95917
2011-04-20 19:00:00,347.1734
2011-04-20 20:00:00,280.3035
2011-04-20 21:00:00,353.56787
2011-04-20 22:00:00,327.35352
2011-04-20 23:00:00,342.68268
2011-04-21 00:00:00,285.13275
2011-04-21 01:00:00,244.121
2011-04-21 02:00:00,253.55782
2011-04-21 03:00:00,201.34526
2011-04-21 04:00:00,185.7593
2011-04-21 05:00:00,187.76141
2011-04-21 06:00:00,175.3742
2011-04-21 07:00:00,195.595
2011-04-21 08:00:00,184.30049
