datetime,count
2011-03-20 12:00:00,122.36567
2011-03-20 13:00:00,154.09038
2011-03-20 14:00:00,195.0678
2011-03-20 15:00:00,188.69846
2011-03-20 16:00:00,190.76091
2011-03-20 17:00:00,200.67108
2011-03-20 18:00:00,165.18974
2011-03-20 19:00:00,128.40984
2011-03-20 20:00:00,118.747154
2011-03-20 21:00:00,93.85336
2011-03-20 22:00:00,95.09795
2011-03-20 23:00:00,81.28608
2011-03-21 00:00:00,102.21028
2011-03-21 01:00:00,95.360756
2011-03-21 02:00:00,92.33791
2011-03-21 03:00:00,92.33791
2011-03-21 05:00:00,77.19963
2011-03-21 06:00:00,81.43188
2011-03-21 07:00:00,67.75185
2011-03-21 08:00:00,69.01167
2011-03-21 09:00:00,79.71378
2011-03-21 10:00:00,109.2476
2011-03-21 11:00:00,121.393166
2011-03-21 12:00:00,117.28161
2011-03-21 13:00:00,155.96637
2011-03-21 14:00:00,167.98215
2011-03-21 15:00:00,189.87746
2011-03-21 16:00:00,172.33543
2011-03-21 17:00:00,170.26193
2011-03-21 18:00:00,140.19727
2011-03-21 19:00:00,215.8881
2011-03-21 20:00:00,162.42079
2011-03-21 21:00:00,101.90385
2011-03-21 22:00:00,106.63105
2011-03-21 23:00:00,95.37429
2011-03-22 00:00:00,104.81576
2011-03-22 01:00:00,95.03371
2011-03-22 02:00:00,95.69941
2011-03-22 03:00:00,108.14292
2011-03-22 04:00:00,100.77028
2011-03-22 05:00:00,95.60031
2011-03-22 06:00:00,96.23907
2011-03-22 07:00:00,95.01403
2011-03-22 08:00:00,138.80978
2011-03-22 09:00:00,153.1647
2011-03-22 10:00:00,162.29039
2011-03-22 11:00:00,176.68277
2011-03-22 12:00:00,197.62238
2011-03-22 13:00:00,215.9743
2011-03-22 14:00:00,243.72821
2011-03-22 15:00:00,228.24554
2011-03-22 16:00:00,199.3859
2011-03-22 17:00:00,199.3859
2011-03-22 18:00:00,181.31325
2011-03-22 19:00:00,160.26085
2011-03-22 20:00:00,169.01303
2011-03-22 21:00:00,154.5555
2011-03-22 22:00:00,137.48355
2011-03-22 23:00:00,137.48355
2011-03-23 00:00:00,100.15835
2011-03-23 01:00:00,86.44962
2011-03-23 02:00:00,86.44962
2011-03-23 03:00:00,85.91946
2011-03-23 05:00:00,77.09969
2011-03-23 06:00:00,76.81925
2011-03-23 07:00:00,70.83837
2011-03-23 08:00:00,77.50578
2011-03-23 09:00:00,77.09603
2011-03-23 10:00:00,80.75277
2011-03-23 11:00:00,80.75587
2011-03-23 12:00:00,77.509544
2011-03-23 13:00:00,83.011665
2011-03-23 14:00:00,89.53715
2011-03-23 15:00:00,97.212
2011-03-23 16:00:00,108.75967
2011-03-23 17:00:00,108.75967
2011-03-23 18:00:00,98.135155
2011-03-23 19:00:00,98.135155
2011-03-23 20:00:00,88.525024
2011-03-23 21:00:00,63.616478
2011-03-23 22:00:00,76.58786
2011-03-23 23:00:00,86.154625
2011-03-24 00:00:00,70.83837
2011-03-24 01:00:00,66.55777
2011-03-24 02:00:00,64.72551
2011-03-24 03:00:00,65.977875
2011-03-24 04:00:00,65.977875
2011-03-24 05:00:00,65.01828
2011-03-24 06:00:00,65.01828
2011-03-24 07:00:00,60.449257
2011-03-24 08:00:00,53.76306
2011-03-24 09:00:00,62.506355
2011-03-24 10:00:00,56.2565
2011-03-24 11:00:00,69.71233
2011-03-24 12:00:00,82.3072
2011-03-24 13:00:00,87.957054
2011-03-24 14:00:00,84.1881
2011-03-24 15:00:00,82.931114
2011-03-24 16:00:00,89.3447
2011-03-24 17:00:00,83.09309
2011-03-24 18:00:00,94.877754
2011-03-24 19:00:00,110.17848
2011-03-24 20:00:00,89.500145
2011-03-24 21:00:00,78.76567
2011-03-24 22:00:00,79.23049
2011-03-24 23:00:00,72.49855
2011-03-25 00:00:00,77.125786
2011-03-25 01:00:00,65.75441
2011-03-25 02:00:00,60.91295
2011-03-25 03:00:00,71.1368
2011-03-25 04:00:00,66.581116
2011-03-25 05:00:00,60.41886
2011-03-25 06:00:00,55.27039
2011-03-25 07:00:00,70.845894
2011-03-25 08:00:00,87.2919
2011-03-25 09:00:00,96.97026
2011-03-25 10:00:00,85.171555
2011-03-25 11:00:00,129.35492
2011-03-25 12:00:00,141.61777
2011-03-25 13:00:00,155.04169
2011-03-25 14:00:00,194.24954
2011-03-25 15:00:00,169.672
2011-03-25 16:00:00,174.38678
2011-03-25 17:00:00,157.16641
2011-03-25 18:00:00,142.74759
2011-03-25 19:00:00,151.46506
2011-03-25 20:00:00,158.75427
2011-03-25 21:00:00,154.32417
2011-03-25 22:00:00,137.64981
2011-03-25 23:00:00,130.03789
2011-03-26 00:00:00,116.29468
2011-03-26 01:00:00,115.324326
2011-03-26 02:00:00,79.713295
2011-03-26 03:00:00,65.822105
2011-03-26 04:00:00,79.71328
2011-03-26 05:00:00,58.171818
2011-03-26 06:00:00,49.06086
2011-03-26 07:00:00,58.171818
2011-03-26 08:00:00,76.31734
2011-03-26 09:00:00,93.11689
2011-03-26 10:00:00,102.153404
2011-03-26 11:00:00,120.77979
2011-03-26 12:00:00,139.82352
2011-03-26 13:00:00,168.52168
2011-03-26 14:00:00,204.95428
2011-03-26 15:00:00,212.62958
2011-03-26 16:00:00,259.30637
2011-03-26 17:00:00,225.20235
2011-03-26 18:00:00,265.56296
2011-03-26 19:00:00,102.27916
2011-03-26 20:00:00,102.27916
2011-03-26 21:00:00,96.13337
2011-03-26 22:00:00,113.19888
2011-03-26 23:00:00,97.022224
2011-03-27 00:00:00,105.87072
2011-03-27 01:00:00,68.96783
2011-03-27 02:00:00,62.80945
2011-03-27 03:00:00,43.238186
2011-03-27 04:00:00,42.939262
2011-03-27 06:00:00,41.233
2011-03-27 07:00:00,38.701294
2011-03-27 08:00:00,44.613007
2011-03-27 09:00:00,61.527237
2011-03-27 10:00:00,58.89941
2011-03-27 11:00:00,77.76279
2011-03-27 12:00:00,96.41804
2011-03-27 13:00:00,127.67385
2011-03-27 14:00:00,155.55788
2011-03-27 15:00:00,155.15332
2011-03-27 16:00:00,174.7829
2011-03-27 17:00:00,180.07455
2011-03-27 18:00:00,156.11224
2011-03-27 19:00:00,167.7323
2011-03-27 20:00:00,129.79092
2011-03-27 21:00:00,102.153404
2011-03-27 22:00:00,102.153404
2011-03-27 23:00:00,93.73447
2011-03-28 00:00:00,81.898056
2011-03-28 01:00:00,100.36101
2011-03-28 02:00:00,100.09962
2011-03-28 03:00:00,100.09962
2011-03-28 05:00:00,85.56504
2011-03-28 06:00:00,107.78622
2011-03-28 07:00:00,118.31092
2011-03-28 08:00:00,118.190186
2011-03-28 09:00:00,131.42453
2011-03-28 10:00:00,146.62016
2011-03-28 11:00:00,149.29234
2011-03-28 12:00:00,212.04663
2011-03-28 13:00:00,201.53537
2011-03-28 14:00:00,222.75023
2011-03-28 15:00:00,208.06235
2011-03-28 16:00:00,228.64102
2011-03-28 17:00:00,217.55988
2011-03-28 18:00:00,218.49066
2011-03-28 19:00:00,215.04749
2011-03-28 20:00:00,222.34334
2011-03-28 21:00:00,227.1156
2011-03-28 22:00:00,211.32169
2011-03-28 23:00:00,180.69891
2011-03-29 00:00:00,151.94632
2011-03-29 01:00:00,135.93416
2011-03-29 02:00:00,135.93416
2011-03-29 03:00:00,135.93416
2011-03-29 04:00:00,93.41456
2011-03-29 05:00:00,117.35947
2011-03-29 06:00:00,107.9845
2011-03-29 07:00:00,107.20123
2011-03-29 08:00:00,128.03639
2011-03-29 09:00:00,159.57501
2011-03-29 10:00:00,191.5664
2011-03-29 11:00:00,182.33603
2011-03-29 12:00:00,215.83902
2011-03-29 13:00:00,210.52066
2011-03-29 14:00:00,229.7403
2011-03-29 15:00:00,248.32233
2011-03-29 16:00:00,238.53546
2011-03-29 17:00:00,233.7507
2011-03-29 18:00:00,223.08
2011-03-29 19:00:00,227.53595
2011-03-29 20:00:00,223.08
2011-03-29 21:00:00,130.3319
2011-03-29 22:00:00,102.08123
2011-03-29 23:00:00,104.81511
2011-03-30 00:00:00,91.47342
2011-03-30 01:00:00,139.686
2011-03-30 02:00:00,91.47342
2011-03-30 03:00:00,119.95278
2011-03-30 04:00:00,91.47342
2011-03-30 05:00:00,98.88074
2011-03-30 06:00:00,120.62135
2011-03-30 07:00:00,148.27841
2011-03-30 08:00:00,126.911026
2011-03-30 09:00:00,133.14156
2011-03-30 10:00:00,136.89816
2011-03-30 11:00:00,137.84074
2011-03-30 12:00:00,144.75302
2011-03-30 13:00:00,146.5175
2011-03-30 14:00:00,148.11063
2011-03-30 15:00:00,64.799355
2011-03-30 16:00:00,65.0895
2011-03-30 17:00:00,72.2849
2011-03-30 18:00:00,62.506355
2011-03-30 19:00:00,62.506355
2011-03-30 20:00:00,52.200245
2011-03-30 21:00:00,56.771072
2011-03-30 22:00:00,57.10066
2011-03-30 23:00:00,52.660645
2011-03-31 00:00:00,57.10066
2011-03-31 01:00:00,58.976738
2011-03-31 02:00:00,58.976738
2011-03-31 03:00:00,57.10066
2011-03-31 04:00:00,55.48835
2011-03-31 05:00:00,57.10066
2011-03-31 06:00:00,52.200245
2011-03-31 07:00:00,55.48835
2011-03-31 08:00:00,56.348827
2011-03-31 09:00:00,57.949837
2011-03-31 10:00:00,57.949837
2011-03-31 11:00:00,65.8279
2011-03-31 12:00:00,65.8279
2011-03-31 13:00:00,77.01047
2011-03-31 14:00:00,77.010475
2011-03-31 15:00:00,64.812645
2011-03-31 16:00:00,69.40478
2011-03-31 17:00:00,69.40478
2011-03-31 18:00:00,77.41571
2011-03-31 19:00:00,77.41571
2011-03-31 20:00:00,59.308136
2011-03-31 21:00:00,68.8312
2011-03-31 22:00:00,62.427334
2011-03-31 23:00:00,64.66831
2011-04-20 00:00:00,97.652855
2011-04-20 01:00:00,96.33343
2011-04-20 02:00:00,96.33343
2011-04-20 03:00:00,90.61196
2011-04-20 04:00:00,93.14276
2011-04-20 05:00:00,92.01875
2011-04-20 06:00:00,96.33343
2011-04-20 07:00:00,91.32521
2011-04-20 08:00:00,217.89551
2011-04-20 09:00:00,236.86856
2011-04-20 10:00:00,132.00212
2011-04-20 11:00:00,132.00212
2011-04-20 12:00:00,334.6539
2011-04-20 13:00:00,334.6539
2011-04-20 14:00:00,379.1895
2011-04-20 15:00:00,368.69128
2011-04-20 16:00:00,368.69128
2011-04-20 17:00:00,376.28583
2011-04-20 18:00:00,350.74326
2011-04-20 19:00:00,317.1417
2011-04-20 20:00:00,270.9977
2011-04-20 21:00:00,325.3223
2011-04-20 22:00:00,302.09088
2011-04-20 23:00:00,320.53238
2011-04-21 00:00:00,275.85422
2011-04-21 01:00:00,224.42227
2011-04-21 02:00:00,244.78955
2011-04-21 03:00:00,192.62111
2011-04-21 04:00:00,176.13129
2011-04-21 05:00:00,170.14053
2011-04-21 06:00:00,156.0256
2011-04-21 07:00:00,185.05704
2011-04-21 08:00:00,169.43613
