datetime,count
2011-01-30 13:00:00,69.31537
2011-01-30 14:00:00,83.49791
2011-01-30 15:00:00,113.52176
2011-01-30 16:00:00,113.52176
2011-01-30 17:00:00,86.5109
2011-01-30 18:00:00,55.195038
2011-01-30 19:00:00,56.779003
2011-01-30 20:00:00,58.217976
2011-01-30 21:00:00,40.465702
2011-01-30 22:00:00,38.069286
2011-01-30 23:00:00,44.27167
2011-01-31 00:00:00,65.82601
2011-01-31 01:00:00,82.773056
2011-01-31 02:00:00,86.71992
2011-01-31 03:00:00,86.71992
2011-01-31 04:00:00,80.64661
2011-01-31 05:00:00,71.09883
2011-01-31 06:00:00,55.061695
2011-01-31 07:00:00,44.441925
2011-01-31 08:00:00,45.9752
2011-01-31 09:00:00,45.627586
2011-01-31 10:00:00,53.239067
2011-01-31 11:00:00,53.239067
2011-01-31 12:00:00,60.55159
2011-01-31 13:00:00,72.56316
2011-01-31 14:00:00,60.83097
2011-01-31 15:00:00,63.892723
2011-01-31 16:00:00,57.383595
2011-01-31 17:00:00,53.239067
2011-01-31 18:00:00,49.42713
2011-01-31 19:00:00,104.66662
2011-01-31 20:00:00,41.66432
2011-01-31 21:00:00,53.99147
2011-01-31 22:00:00,63.940193
2011-01-31 23:00:00,67.98124
2011-02-20 00:00:00,104.38402
2011-02-20 01:00:00,88.7701
2011-02-20 02:00:00,91.57686
2011-02-20 03:00:00,105.04218
2011-02-20 04:00:00,105.04218
2011-02-20 06:00:00,67.483315
2011-02-20 07:00:00,50.157707
2011-02-20 08:00:00,58.493546
2011-02-20 09:00:00,80.68849
2011-02-20 10:00:00,82.53826
2011-02-20 11:00:00,129.59622
2011-02-20 12:00:00,143.08867
2011-02-20 13:00:00,182.6618
2011-02-20 14:00:00,248.65726
2011-02-20 15:00:00,208.76117
2011-02-20 16:00:00,200.98201
2011-02-20 17:00:00,186.15283
2011-02-20 18:00:00,138.05229
2011-02-20 19:00:00,138.05229
2011-02-20 20:00:00,155.2179
2011-02-20 21:00:00,126.428215
2011-02-20 22:00:00,77.49588
2011-02-20 23:00:00,63.895237
2011-02-21 00:00:00,87.79731
2011-02-21 01:00:00,87.79731
2011-02-21 02:00:00,87.79731
2011-02-21 03:00:00,104.13828
2011-02-21 04:00:00,112.65553
2011-02-21 05:00:00,135.0561
2011-02-21 06:00:00,204.77876
2011-02-21 07:00:00,207.49387
2011-02-21 08:00:00,86.71552
2011-02-21 09:00:00,84.9211
2011-02-21 10:00:00,81.43727
2011-02-21 11:00:00,108.33363
2011-02-21 12:00:00,72.64284
2011-02-21 13:00:00,69.539154
2011-02-21 14:00:00,64.08977
2011-02-21 15:00:00,107.64906
2011-02-21 16:00:00,79.40536
2011-02-21 17:00:00,87.12623
2011-02-21 18:00:00,56.791164
2011-02-21 19:00:00,56.791164
2011-02-21 20:00:00,55.33631
2011-02-21 21:00:00,55.59296
2011-02-21 22:00:00,41.75483
2011-02-21 23:00:00,41.75483
2011-02-22 06:00:00,36.521114
2011-02-22 07:00:00,36.521114
2011-02-22 08:00:00,46.53356
2011-02-22 09:00:00,43.8022
2011-02-22 10:00:00,74.45046
2011-02-22 11:00:00,71.98285
2011-02-22 12:00:00,71.61524
2011-02-22 13:00:00,78.770355
2011-02-22 14:00:00,79.984436
2011-02-22 15:00:00,83.195885
2011-02-22 16:00:00,75.63383
2011-02-22 17:00:00,83.488304
2011-02-22 18:00:00,71.88989
2011-02-22 19:00:00,97.137276
2011-02-22 20:00:00,85.60686
2011-02-22 21:00:00,92.18255
2011-02-22 22:00:00,83.62194
2011-02-22 23:00:00,83.62194
2011-02-23 00:00:00,72.847755
2011-02-23 01:00:00,73.45669
2011-02-23 02:00:00,74.268074
2011-02-23 03:00:00,73.82157
2011-02-23 05:00:00,72.29499
2011-02-23 06:00:00,72.29499
2011-02-23 07:00:00,76.54131
2011-02-23 08:00:00,77.25109
2011-02-23 09:00:00,67.136856
2011-02-23 10:00:00,76.80338
2011-02-23 11:00:00,80.581894
2011-02-23 12:00:00,119.9555
2011-02-23 13:00:00,149.18497
2011-02-23 14:00:00,153.72176
2011-02-23 15:00:00,164.65482
2011-02-23 16:00:00,157.19846
2011-02-23 17:00:00,164.65482
2011-02-23 18:00:00,155.06798
2011-02-23 19:00:00,129.26065
2011-02-23 20:00:00,81.58133
2011-02-23 21:00:00,91.62671
2011-02-23 22:00:00,91.62671
2011-02-23 23:00:00,75.36548
2011-02-24 00:00:00,75.36548
2011-02-24 01:00:00,73.3359
2011-02-24 02:00:00,72.84512
2011-02-24 03:00:00,76.81103
2011-02-24 05:00:00,80.65408
2011-02-24 06:00:00,84.14854
2011-02-24 07:00:00,84.459595
2011-02-24 08:00:00,87.48605
2011-02-24 09:00:00,57.90808
2011-02-24 10:00:00,64.217926
2011-02-24 11:00:00,127.54925
2011-02-24 12:00:00,140.43161
2011-02-24 13:00:00,130.4283
2011-02-24 14:00:00,139.88058
2011-02-24 15:00:00,142.14676
2011-02-24 16:00:00,102.51138
2011-02-24 17:00:00,78.71768
2011-02-24 18:00:00,79.446236
2011-02-24 19:00:00,61.17767
2011-02-24 20:00:00,77.061485
2011-02-24 21:00:00,79.446236
2011-02-24 22:00:00,62.332092
2011-02-24 23:00:00,85.72844
2011-02-25 00:00:00,103.972336
2011-02-25 01:00:00,98.96796
2011-02-25 02:00:00,98.96796
2011-02-25 03:00:00,86.21069
2011-02-25 05:00:00,86.21069
2011-02-25 06:00:00,91.93098
2011-02-25 07:00:00,83.27617
2011-02-25 08:00:00,82.362015
2011-02-25 09:00:00,62.423214
2011-02-25 10:00:00,76.80049
2011-02-25 11:00:00,201.28214
2011-02-25 12:00:00,184.68889
2011-02-25 13:00:00,184.68889
2011-02-25 14:00:00,154.55652
2011-02-25 15:00:00,105.07927
2011-02-25 16:00:00,114.685135
2011-02-25 17:00:00,91.57746
2011-02-25 18:00:00,103.23728
2011-02-25 19:00:00,118.31988
2011-02-25 20:00:00,94.106636
2011-02-25 21:00:00,126.969734
2011-02-25 22:00:00,89.09908
2011-02-25 23:00:00,128.45212
2011-02-26 00:00:00,60.908627
2011-02-26 01:00:00,76.37297
2011-02-26 02:00:00,63.701473
2011-02-26 03:00:00,56.615017
2011-02-26 04:00:00,57.741528
2011-02-26 05:00:00,51.735706
2011-02-26 06:00:00,64.30418
2011-02-26 07:00:00,63.57722
2011-02-26 08:00:00,78.3259
2011-02-26 09:00:00,51.127
2011-02-26 10:00:00,76.98734
2011-02-26 11:00:00,112.22689
2011-02-26 12:00:00,90.43617
2011-02-26 13:00:00,121.755516
2011-02-26 14:00:00,146.8627
2011-02-26 15:00:00,144.6188
2011-02-26 16:00:00,148.3161
2011-02-26 17:00:00,156.44595
2011-02-26 18:00:00,135.74779
2011-02-26 19:00:00,121.82633
2011-02-26 20:00:00,102.43344
2011-02-26 21:00:00,65.81741
2011-02-26 22:00:00,52.076088
2011-02-26 23:00:00,60.618683
2011-02-27 00:00:00,39.951836
2011-02-27 01:00:00,39.905365
2011-02-27 02:00:00,52.37278
2011-02-27 03:00:00,57.278427
2011-02-27 04:00:00,49.920185
2011-02-27 06:00:00,56.519295
2011-02-27 07:00:00,49.920185
2011-02-27 08:00:00,56.36152
2011-02-27 09:00:00,55.18968
2011-02-27 10:00:00,45.696697
2011-02-27 11:00:00,125.25529
2011-02-27 12:00:00,156.5159
2011-02-27 13:00:00,165.14464
2011-02-27 14:00:00,193.25055
2011-02-27 15:00:00,240.42877
2011-02-27 16:00:00,265.54156
2011-02-27 17:00:00,188.48782
2011-02-27 18:00:00,177.45102
2011-02-27 19:00:00,168.88185
2011-02-27 20:00:00,156.5159
2011-02-27 21:00:00,164.89119
2011-02-27 22:00:00,143.41278
2011-02-27 23:00:00,108.47149
2011-02-28 00:00:00,118.71254
2011-02-28 01:00:00,63.968544
2011-02-28 03:00:00,74.27767
2011-02-28 05:00:00,101.568596
2011-02-28 06:00:00,88.86825
2011-02-28 07:00:00,91.5575
2011-02-28 08:00:00,80.55683
2011-02-28 09:00:00,132.31729
2011-02-28 10:00:00,197.36433
2011-02-28 11:00:00,210.79593
2011-02-28 12:00:00,210.79594
2011-02-28 13:00:00,102.673515
2011-02-28 14:00:00,81.76051
2011-02-28 15:00:00,81.76051
2011-02-28 16:00:00,103.08648
2011-02-28 17:00:00,78.62749
2011-02-28 18:00:00,108.518364
2011-02-28 19:00:00,134.96188
2011-02-28 20:00:00,134.96188
2011-02-28 21:00:00,92.44067
2011-02-28 22:00:00,69.38972
2011-02-28 23:00:00,80.57095
2011-03-20 00:00:00,134.14778
2011-03-20 01:00:00,132.3111
2011-03-20 02:00:00,116.01765
2011-03-20 03:00:00,86.82175
2011-03-20 04:00:00,68.76894
2011-03-20 05:00:00,59.677647
2011-03-20 06:00:00,61.991642
2011-03-20 07:00:00,55.709515
2011-03-20 08:00:00,71.646675
2011-03-20 09:00:00,113.35719
2011-03-20 10:00:00,130.28955
2011-03-20 11:00:00,148.37653
2011-03-20 12:00:00,159.10532
2011-03-20 13:00:00,207.85461
2011-03-20 14:00:00,253.99217
2011-03-20 15:00:00,228.40073
2011-03-20 16:00:00,258.11636
2011-03-20 17:00:00,245.63263
2011-03-20 18:00:00,180.40546
2011-03-20 19:00:00,153.23029
2011-03-20 20:00:00,148.3161
2011-03-20 21:00:00,109.44672
2011-03-20 22:00:00,116.26237
2011-03-20 23:00:00,74.32684
2011-03-21 00:00:00,79.09362
2011-03-21 01:00:00,92.32213
2011-03-21 02:00:00,80.39828
2011-03-21 03:00:00,80.39828
2011-03-21 05:00:00,97.09981
2011-03-21 06:00:00,55.123077
2011-03-21 07:00:00,51.713818
2011-03-21 08:00:00,66.75847
2011-03-21 09:00:00,75.09775
2011-03-21 10:00:00,112.92689
2011-03-21 11:00:00,119.9848
2011-03-21 12:00:00,113.58449
2011-03-21 13:00:00,139.91441
2011-03-21 14:00:00,169.31357
2011-03-21 15:00:00,195.43617
2011-03-21 16:00:00,159.80048
2011-03-21 17:00:00,163.45589
2011-03-21 18:00:00,149.03268
2011-03-21 19:00:00,206.55983
2011-03-21 20:00:00,204.5126
2011-03-21 21:00:00,94.8355
2011-03-21 22:00:00,123.39872
2011-03-21 23:00:00,99.286095
2011-03-22 00:00:00,117.837715
2011-03-22 01:00:00,77.787415
2011-03-22 02:00:00,79.90737
2011-03-22 03:00:00,129.86969
2011-03-22 04:00:00,96.537506
2011-03-22 05:00:00,88.686935
2011-03-22 06:00:00,103.30596
2011-03-22 07:00:00,95.20648
2011-03-22 08:00:00,128.93193
2011-03-22 09:00:00,159.51979
2011-03-22 10:00:00,144.0841
2011-03-22 11:00:00,162.63141
2011-03-22 12:00:00,180.39398
2011-03-22 13:00:00,199.15425
2011-03-22 14:00:00,217.27673
2011-03-22 15:00:00,210.35532
2011-03-22 16:00:00,195.37907
2011-03-22 17:00:00,195.37907
2011-03-22 18:00:00,188.45648
2011-03-22 19:00:00,146.05956
2011-03-22 20:00:00,152.74548
2011-03-22 21:00:00,136.43082
2011-03-22 22:00:00,120.23851
2011-03-22 23:00:00,120.23851
2011-03-23 00:00:00,63.420727
2011-03-23 01:00:00,60.512157
2011-03-23 02:00:00,60.512157
2011-03-23 03:00:00,75.08988
2011-03-23 05:00:00,67.545395
2011-03-23 06:00:00,80.17296
2011-03-23 07:00:00,86.12905
2011-03-23 08:00:00,83.05936
2011-03-23 09:00:00,77.350655
2011-03-23 10:00:00,76.17013
2011-03-23 11:00:00,81.89808
2011-03-23 12:00:00,82.90563
2011-03-23 13:00:00,74.493935
2011-03-23 14:00:00,83.89131
2011-03-23 15:00:00,91.16058
2011-03-23 16:00:00,99.44038
2011-03-23 17:00:00,99.44038
2011-03-23 18:00:00,72.89964
2011-03-23 19:00:00,72.89964
2011-03-23 20:00:00,87.11005
2011-03-23 21:00:00,51.417786
2011-03-23 22:00:00,85.85971
2011-03-23 23:00:00,90.25682
2011-03-24 00:00:00,86.12905
2011-03-24 01:00:00,90.68239
2011-03-24 02:00:00,85.27498
2011-03-24 03:00:00,95.26858
2011-03-24 04:00:00,95.26858
2011-03-24 05:00:00,86.299
2011-03-24 06:00:00,86.299
2011-03-24 07:00:00,71.64127
2011-03-24 08:00:00,45.982895
2011-03-24 09:00:00,85.92558
2011-03-24 10:00:00,57.983875
2011-03-24 11:00:00,71.67531
2011-03-24 12:00:00,72.46836
2011-03-24 13:00:00,72.03966
2011-03-24 14:00:00,74.23801
2011-03-24 15:00:00,73.900795
2011-03-24 16:00:00,70.112434
2011-03-24 17:00:00,72.83789
2011-03-24 18:00:00,88.45739
2011-03-24 19:00:00,142.93059
2011-03-24 20:00:00,105.866394
2011-03-24 21:00:00,94.17622
2011-03-24 22:00:00,89.98576
2011-03-24 23:00:00,96.37568
2011-03-25 00:00:00,94.187614
2011-03-25 01:00:00,99.2133
2011-03-25 02:00:00,98.523056
2011-03-25 03:00:00,92.21343
2011-03-25 04:00:00,97.88961
2011-03-25 05:00:00,104.01874
2011-03-25 06:00:00,96.27308
2011-03-25 07:00:00,72.04781
2011-03-25 08:00:00,110.788414
2011-03-25 09:00:00,123.78447
2011-03-25 10:00:00,80.11129
2011-03-25 11:00:00,135.0956
2011-03-25 12:00:00,136.20816
2011-03-25 13:00:00,154.44763
2011-03-25 14:00:00,207.07594
2011-03-25 15:00:00,147.2162
2011-03-25 16:00:00,182.75534
2011-03-25 17:00:00,171.06781
2011-03-25 18:00:00,138.11055
2011-03-25 19:00:00,144.85112
2011-03-25 20:00:00,170.33662
2011-03-25 21:00:00,153.1395
2011-03-25 22:00:00,141.1642
2011-03-25 23:00:00,120.681366
2011-03-26 00:00:00,128.76752
2011-03-26 01:00:00,138.50996
2011-03-26 02:00:00,87.984055
2011-03-26 03:00:00,67.2801
2011-03-26 04:00:00,87.98405
2011-03-26 05:00:00,64.08638
2011-03-26 06:00:00,55.554565
2011-03-26 07:00:00,64.08638
2011-03-26 08:00:00,103.100044
2011-03-26 09:00:00,111.61319
2011-03-26 10:00:00,113.77908
2011-03-26 11:00:00,129.72836
2011-03-26 12:00:00,148.67676
2011-03-26 13:00:00,196.18344
2011-03-26 14:00:00,274.41202
2011-03-26 15:00:00,257.4129
2011-03-26 16:00:00,316.61545
2011-03-26 17:00:00,302.0544
2011-03-26 18:00:00,278.52386
2011-03-26 19:00:00,99.54257
2011-03-26 20:00:00,99.54257
2011-03-26 21:00:00,93.46762
2011-03-26 22:00:00,106.34854
2011-03-26 23:00:00,92.98171
2011-03-27 00:00:00,106.28724
2011-03-27 01:00:00,51.383804
2011-03-27 02:00:00,24.975475
2011-03-27 03:00:00,23.249914
2011-03-27 04:00:00,30.512619
2011-03-27 06:00:00,44.361973
2011-03-27 07:00:00,36.510506
2011-03-27 08:00:00,41.501816
2011-03-27 09:00:00,82.92611
2011-03-27 10:00:00,34.53801
2011-03-27 11:00:00,73.92189
2011-03-27 12:00:00,91.79144
2011-03-27 13:00:00,129.31494
2011-03-27 14:00:00,159.06354
2011-03-27 15:00:00,190.90349
2011-03-27 16:00:00,238.5839
2011-03-27 17:00:00,246.25154
2011-03-27 18:00:00,164.2572
2011-03-27 19:00:00,213.32207
2011-03-27 20:00:00,142.67995
2011-03-27 21:00:00,113.77908
2011-03-27 22:00:00,113.77908
2011-03-27 23:00:00,107.09959
2011-03-28 00:00:00,92.82811
2011-03-28 01:00:00,112.32252
2011-03-28 02:00:00,108.022194
2011-03-28 03:00:00,108.022194
2011-03-28 05:00:00,109.17149
2011-03-28 06:00:00,116.71129
2011-03-28 07:00:00,139.51042
2011-03-28 08:00:00,126.0965
2011-03-28 09:00:00,126.63453
2011-03-28 10:00:00,151.25319
2011-03-28 11:00:00,168.8375
2011-03-28 12:00:00,108.84073
2011-03-28 13:00:00,205.20535
2011-03-28 14:00:00,249.96913
2011-03-28 15:00:00,235.02531
2011-03-28 16:00:00,258.4893
2011-03-28 17:00:00,248.70447
2011-03-28 18:00:00,239.66345
2011-03-28 19:00:00,226.48035
2011-03-28 20:00:00,218.99673
2011-03-28 21:00:00,254.23149
2011-03-28 22:00:00,237.94766
2011-03-28 23:00:00,212.95212
2011-03-29 00:00:00,180.88797
2011-03-29 01:00:00,153.09271
2011-03-29 02:00:00,153.09271
2011-03-29 03:00:00,153.09271
2011-03-29 04:00:00,104.56159
2011-03-29 05:00:00,128.10686
2011-03-29 06:00:00,129.03705
2011-03-29 07:00:00,112.77979
2011-03-29 08:00:00,143.06512
2011-03-29 09:00:00,190.8624
2011-03-29 10:00:00,223.4925
2011-03-29 11:00:00,211.05704
2011-03-29 12:00:00,240.51624
2011-03-29 13:00:00,239.5765
2011-03-29 14:00:00,258.54993
2011-03-29 15:00:00,285.03943
2011-03-29 16:00:00,301.80972
2011-03-29 17:00:00,290.7341
2011-03-29 18:00:00,234.72707
2011-03-29 19:00:00,260.73984
2011-03-29 20:00:00,234.72707
2011-03-29 21:00:00,124.05924
2011-03-29 22:00:00,98.09617
2011-03-29 23:00:00,79.49076
2011-03-30 00:00:00,92.41341
2011-03-30 01:00:00,133.19041
2011-03-30 02:00:00,92.41341
2011-03-30 03:00:00,108.06105
2011-03-30 04:00:00,92.41341
2011-03-30 05:00:00,81.453674
2011-03-30 06:00:00,98.82467
2011-03-30 07:00:00,148.96663
2011-03-30 08:00:00,112.70604
2011-03-30 09:00:00,119.60549
2011-03-30 10:00:00,123.020164
2011-03-30 11:00:00,122.24506
2011-03-30 12:00:00,137.80458
2011-03-30 13:00:00,134.7258
2011-03-30 14:00:00,130.8564
2011-03-30 15:00:00,49.55804
2011-03-30 16:00:00,55.006317
2011-03-30 17:00:00,80.91953
2011-03-30 18:00:00,85.92558
2011-03-30 19:00:00,85.92558
2011-03-30 20:00:00,42.18135
2011-03-30 21:00:00,75.833824
2011-03-30 22:00:00,64.15017
2011-03-30 23:00:00,44.346413
2011-03-31 00:00:00,64.15017
2011-03-31 01:00:00,74.96007
2011-03-31 02:00:00,74.96007
2011-03-31 03:00:00,64.15017
2011-03-31 04:00:00,53.37262
2011-03-31 05:00:00,64.15017
2011-03-31 06:00:00,42.18135
2011-03-31 07:00:00,53.37262
2011-03-31 08:00:00,80.35658
2011-03-31 09:00:00,54.878464
2011-03-31 10:00:00,54.878464
2011-03-31 11:00:00,74.08996
2011-03-31 12:00:00,74.08996
2011-03-31 13:00:00,74.06329
2011-03-31 14:00:00,74.06329
2011-03-31 15:00:00,50.55579
2011-03-31 16:00:00,79.00511
2011-03-31 17:00:00,79.00511
2011-03-31 18:00:00,82.471985
2011-03-31 19:00:00,82.471985
2011-03-31 20:00:00,49.788403
2011-03-31 21:00:00,91.01595
2011-03-31 22:00:00,57.6519
2011-03-31 23:00:00,84.51612
2011-04-20 00:00:00,92.916916
2011-04-20 01:00:00,85.68924
2011-04-20 02:00:00,85.68924
2011-04-20 03:00:00,79.20219
2011-04-20 04:00:00,78.8301
2011-04-20 05:00:00,94.20588
2011-04-20 06:00:00,85.68924
2011-04-20 07:00:00,80.02893
2011-04-20 08:00:00,222.9621
2011-04-20 09:00:00,283.5169
2011-04-20 10:00:00,199.38626
2011-04-20 11:00:00,199.38626
2011-04-20 12:00:00,321.76617
2011-04-20 13:00:00,321.76617
2011-04-20 14:00:00,369.46402
2011-04-20 15:00:00,429.17514
2011-04-20 16:00:00,429.17514
2011-04-20 17:00:00,400.55093
2011-04-20 18:00:00,359.1834
2011-04-20 19:00:00,298.77896
2011-04-20 20:00:00,317.46887
2011-04-20 21:00:00,316.48904
2011-04-20 22:00:00,301.74496
2011-04-20 23:00:00,296.76276
2011-04-21 00:00:00,248.28864
2011-04-21 01:00:00,213.20074
2011-04-21 02:00:00,228.78378
2011-04-21 03:00:00,170.3719
2011-04-21 04:00:00,171.46663
2011-04-21 05:00:00,150.92072
2011-04-21 06:00:00,126.92128
2011-04-21 07:00:00,172.46202
2011-04-21 08:00:00,155.52924
