datetime,count
2011-01-23 05:00:00,20.849163
2011-01-23 06:00:00,20.849163
2011-01-23 07:00:00,27.76656
2011-01-23 08:00:00,23.774973
2011-01-23 09:00:00,27.828157
2011-01-23 10:00:00,38.835777
2011-01-23 11:00:00,40.428043
2011-01-23 12:00:00,57.41567
2011-01-23 13:00:00,53.8004
2011-01-23 14:00:00,70.231834
2011-01-23 15:00:00,70.231834
2011-01-23 16:00:00,73.345764
2011-01-23 17:00:00,52.62678
2011-01-23 18:00:00,52.651325
2011-01-23 19:00:00,53.820263
2011-01-23 20:00:00,38.977913
2011-01-23 21:00:00,36.26532
2011-01-23 22:00:00,32.038788
2011-01-23 23:00:00,27.146784
2011-01-24 00:00:00,39.969044
2011-01-24 01:00:00,36.18716
2011-01-24 03:00:00,33.32778
2011-01-24 04:00:00,35.182156
2011-01-24 05:00:00,35.182156
2011-01-24 06:00:00,36.755005
2011-01-24 07:00:00,44.879253
2011-01-24 08:00:00,46.564907
2011-01-24 09:00:00,48.54057
2011-01-24 10:00:00,47.184917
2011-01-24 11:00:00,46.76036
2011-01-24 12:00:00,47.906662
2011-01-24 13:00:00,50.370808
2011-01-24 14:00:00,48.384598
2011-01-24 15:00:00,59.556244
2011-01-24 16:00:00,56.00613
2011-01-24 17:00:00,49.36501
2011-01-24 18:00:00,49.038868
2011-01-24 19:00:00,51.134624
2011-01-24 20:00:00,49.038868
2011-01-24 21:00:00,49.242317
2011-01-24 22:00:00,45.48625
2011-01-24 23:00:00,47.59871
2011-01-25 00:00:00,45.78067
2011-01-25 01:00:00,48.712414
2011-01-25 02:00:00,50.44193
2011-01-25 04:00:00,50.219807
2011-01-25 05:00:00,47.22051
2011-01-25 06:00:00,52.857094
2011-01-25 07:00:00,49.868343
2011-01-25 08:00:00,49.489487
2011-01-25 09:00:00,59.216805
2011-01-25 10:00:00,63.70202
2011-01-25 11:00:00,63.542515
2011-01-25 12:00:00,73.57644
2011-01-25 13:00:00,70.61185
2011-01-25 14:00:00,86.32087
2011-01-25 15:00:00,98.98926
2011-01-25 16:00:00,98.98926
2011-01-25 17:00:00,72.906425
2011-01-25 18:00:00,82.95265
2011-01-25 19:00:00,64.58389
2011-01-25 20:00:00,63.24717
2011-01-25 21:00:00,63.24717
2011-01-25 22:00:00,62.406124
2011-01-25 23:00:00,59.127865
2011-01-26 00:00:00,58.46355
2011-01-26 01:00:00,62.645607
2011-01-26 02:00:00,55.28294
2011-01-26 05:00:00,48.094166
2011-01-26 06:00:00,48.094166
2011-01-26 07:00:00,51.744427
2011-01-26 08:00:00,51.744427
2011-01-26 09:00:00,51.744427
2011-01-26 10:00:00,51.3761
2011-01-26 11:00:00,49.42505
2011-01-26 12:00:00,49.42505
2011-01-26 13:00:00,49.42505
2011-01-26 14:00:00,48.687553
2011-01-26 15:00:00,47.016277
2011-01-26 16:00:00,46.083515
2011-01-26 17:00:00,46.073452
2011-01-27 16:00:00,63.75235
2011-01-27 17:00:00,67.38323
2011-01-27 18:00:00,60.857113
2011-01-27 19:00:00,60.857113
2011-01-27 20:00:00,57.675022
2011-01-27 21:00:00,57.675022
2011-01-27 22:00:00,57.675022
2011-01-27 23:00:00,54.34819
2011-01-28 00:00:00,54.79529
2011-01-28 01:00:00,54.79529
2011-01-28 02:00:00,54.8044
2011-01-28 03:00:00,57.045155
2011-01-28 05:00:00,53.99304
2011-01-28 06:00:00,51.74521
2011-01-28 07:00:00,51.532433
2011-01-28 08:00:00,51.532433
2011-01-28 09:00:00,51.309864
2011-01-28 10:00:00,50.856915
2011-01-28 11:00:00,50.28581
2011-01-28 12:00:00,50.28581
2011-01-28 13:00:00,50.28581
2011-01-28 14:00:00,64.210884
2011-01-28 15:00:00,62.688473
2011-01-28 16:00:00,61.453568
2011-01-28 17:00:00,63.42047
2011-01-28 18:00:00,61.944546
2011-01-28 19:00:00,60.427513
2011-01-28 20:00:00,59.58609
2011-01-28 21:00:00,57.571747
2011-01-28 22:00:00,65.45048
2011-01-28 23:00:00,64.059845
2011-01-29 00:00:00,51.487957
2011-01-29 01:00:00,50.961765
2011-01-29 02:00:00,50.75426
2011-01-29 03:00:00,46.97515
2011-01-29 04:00:00,40.857006
2011-01-29 06:00:00,40.86619
2011-01-29 07:00:00,41.564163
2011-01-29 08:00:00,46.14062
2011-01-29 09:00:00,46.617104
2011-01-29 10:00:00,43.001217
2011-01-29 11:00:00,41.03244
2011-01-29 12:00:00,43.073345
2011-01-29 13:00:00,48.543446
2011-01-29 14:00:00,47.682297
2011-01-29 15:00:00,49.01566
2011-01-29 16:00:00,54.6863
2011-01-29 17:00:00,53.433643
2011-01-29 18:00:00,49.332268
2011-01-29 19:00:00,45.171974
2011-01-29 20:00:00,45.507866
2011-01-29 21:00:00,45.507866
2011-01-29 22:00:00,42.015747
2011-01-29 23:00:00,42.015747
2011-01-30 00:00:00,39.552887
2011-01-30 01:00:00,46.14723
2011-01-30 02:00:00,48.257053
2011-01-30 03:00:00,45.91803
2011-01-30 04:00:00,45.91803
2011-01-30 05:00:00,46.233387
2011-01-30 07:00:00,46.233387
2011-01-30 08:00:00,43.561577
2011-01-30 09:00:00,46.66745
2011-01-30 10:00:00,49.31342
2011-01-30 11:00:00,52.766537
2011-01-30 12:00:00,72.85121
2011-01-30 13:00:00,64.21624
2011-01-30 14:00:00,66.011765
2011-01-30 15:00:00,60.19825
2011-01-30 16:00:00,60.19825
2011-01-30 17:00:00,67.135735
2011-01-30 18:00:00,57.2136
2011-01-30 19:00:00,56.689373
2011-01-30 20:00:00,56.055946
2011-01-30 21:00:00,49.27189
2011-01-30 22:00:00,47.879215
2011-01-30 23:00:00,47.669296
2011-01-31 00:00:00,59.926662
2011-01-31 01:00:00,60.434494
2011-01-31 02:00:00,62.03822
2011-01-31 03:00:00,62.03822
2011-01-31 04:00:00,58.11729
2011-01-31 05:00:00,53.05389
2011-01-31 06:00:00,48.74119
2011-01-31 07:00:00,46.190796
2011-01-31 08:00:00,47.00074
2011-01-31 09:00:00,47.160187
2011-01-31 10:00:00,48.70878
2011-01-31 11:00:00,48.70878
2011-01-31 12:00:00,58.229443
2011-01-31 13:00:00,58.256382
2011-01-31 14:00:00,55.22615
2011-01-31 15:00:00,51.161457
2011-01-31 16:00:00,51.503906
2011-01-31 17:00:00,48.70878
2011-01-31 18:00:00,48.79336
2011-01-31 19:00:00,77.18759
2011-01-31 20:00:00,47.15081
2011-01-31 21:00:00,51.32461
2011-01-31 22:00:00,51.507793
2011-01-31 23:00:00,52.937206
2011-02-20 00:00:00,103.41376
2011-02-20 01:00:00,86.11155
2011-02-20 02:00:00,85.55933
2011-02-20 03:00:00,76.16833
2011-02-20 04:00:00,76.16833
2011-02-20 06:00:00,56.621532
2011-02-20 07:00:00,45.008854
2011-02-20 08:00:00,53.178318
2011-02-20 09:00:00,62.475124
2011-02-20 10:00:00,72.67145
2011-02-20 11:00:00,116.21722
2011-02-20 12:00:00,117.60017
2011-02-20 13:00:00,155.76772
2011-02-20 14:00:00,198.55186
2011-02-20 15:00:00,198.70526
2011-02-20 16:00:00,182.9107
2011-02-20 17:00:00,149.50879
2011-02-20 18:00:00,124.482765
2011-02-20 19:00:00,124.482765
2011-02-20 20:00:00,93.97092
2011-02-20 21:00:00,66.72607
2011-02-20 22:00:00,68.2798
2011-02-20 23:00:00,63.920044
2011-02-21 00:00:00,119.63295
2011-02-21 01:00:00,119.63295
2011-02-21 02:00:00,119.63295
2011-02-21 03:00:00,114.22871
2011-02-21 04:00:00,87.857155
2011-02-21 05:00:00,136.46461
2011-02-21 06:00:00,251.42256
2011-02-21 07:00:00,252.98143
2011-02-21 08:00:00,76.505325
2011-02-21 09:00:00,74.819405
2011-02-21 10:00:00,71.61459
2011-02-21 11:00:00,69.52943
2011-02-21 12:00:00,63.252644
2011-02-21 13:00:00,51.875706
2011-02-21 14:00:00,59.488544
2011-02-21 15:00:00,68.853584
2011-02-21 16:00:00,51.448963
2011-02-21 17:00:00,56.202995
2011-02-21 18:00:00,44.096355
2011-02-21 19:00:00,44.096355
2011-02-21 20:00:00,41.284626
2011-02-21 21:00:00,42.092567
2011-02-21 22:00:00,36.4735
2011-02-21 23:00:00,36.4735
2011-02-22 06:00:00,40.043564
2011-02-22 07:00:00,40.043564
2011-02-22 08:00:00,39.874783
2011-02-22 09:00:00,42.888714
2011-02-22 10:00:00,52.952732
2011-02-22 11:00:00,55.4559
2011-02-22 12:00:00,63.017277
2011-02-22 13:00:00,63.687695
2011-02-22 14:00:00,63.75235
2011-02-22 15:00:00,70.740204
2011-02-22 16:00:00,65.310555
2011-02-22 17:00:00,65.0398
2011-02-22 18:00:00,68.18613
2011-02-22 19:00:00,67.08025
2011-02-22 20:00:00,64.32065
2011-02-22 21:00:00,66.84952
2011-02-22 22:00:00,59.84929
2011-02-22 23:00:00,59.84929
2011-02-23 00:00:00,50.17464
2011-02-23 01:00:00,52.425858
2011-02-23 02:00:00,50.205124
2011-02-23 03:00:00,48.93337
2011-02-23 05:00:00,50.338955
2011-02-23 06:00:00,50.338955
2011-02-23 07:00:00,49.1585
2011-02-23 08:00:00,51.134624
2011-02-23 09:00:00,62.10517
2011-02-23 10:00:00,66.819084
2011-02-23 11:00:00,78.23864
2011-02-23 12:00:00,97.77827
2011-02-23 13:00:00,134.266
2011-02-23 14:00:00,140.56844
2011-02-23 15:00:00,155.68431
2011-02-23 16:00:00,130.78917
2011-02-23 17:00:00,155.68431
2011-02-23 18:00:00,149.88184
2011-02-23 19:00:00,105.17242
2011-02-23 20:00:00,65.728874
2011-02-23 21:00:00,63.574726
2011-02-23 22:00:00,63.574726
2011-02-23 23:00:00,68.30023
2011-02-24 00:00:00,68.30023
2011-02-24 01:00:00,67.55015
2011-02-24 02:00:00,61.71905
2011-02-24 03:00:00,59.437386
2011-02-24 05:00:00,58.34177
2011-02-24 06:00:00,57.189686
2011-02-24 07:00:00,56.53724
2011-02-24 08:00:00,62.662907
2011-02-24 09:00:00,56.8535
2011-02-24 10:00:00,62.272655
2011-02-24 11:00:00,96.95399
2011-02-24 12:00:00,118.56189
2011-02-24 13:00:00,123.19491
2011-02-24 14:00:00,139.47702
2011-02-24 15:00:00,141.75659
2011-02-24 16:00:00,101.79136
2011-02-24 17:00:00,81.4552
2011-02-24 18:00:00,71.99249
2011-02-24 19:00:00,67.62403
2011-02-24 20:00:00,71.35281
2011-02-24 21:00:00,71.99249
2011-02-24 22:00:00,69.69787
2011-02-24 23:00:00,70.236755
2011-02-25 00:00:00,75.14682
2011-02-25 01:00:00,73.749626
2011-02-25 02:00:00,73.749626
2011-02-25 03:00:00,74.53135
2011-02-25 05:00:00,74.53135
2011-02-25 06:00:00,75.34017
2011-02-25 07:00:00,71.37898
2011-02-25 08:00:00,75.038414
2011-02-25 09:00:00,67.934326
2011-02-25 10:00:00,86.943825
2011-02-25 11:00:00,145.20084
2011-02-25 12:00:00,187.21468
2011-02-25 13:00:00,187.21468
2011-02-25 14:00:00,219.77126
2011-02-25 15:00:00,137.2603
2011-02-25 16:00:00,122.912125
2011-02-25 17:00:00,103.9482
2011-02-25 18:00:00,123.69181
2011-02-25 19:00:00,109.01414
2011-02-25 20:00:00,113.2653
2011-02-25 21:00:00,105.53353
2011-02-25 22:00:00,92.2365
2011-02-25 23:00:00,88.104034
2011-02-26 00:00:00,54.648094
2011-02-26 01:00:00,60.149204
2011-02-26 02:00:00,53.85101
2011-02-26 03:00:00,52.727375
2011-02-26 04:00:00,53.1381
2011-02-26 05:00:00,49.045315
2011-02-26 06:00:00,51.641285
2011-02-26 07:00:00,56.259235
2011-02-26 08:00:00,55.994328
2011-02-26 09:00:00,55.287796
2011-02-26 10:00:00,71.89899
2011-02-26 11:00:00,63.915268
2011-02-26 12:00:00,86.2759
2011-02-26 13:00:00,108.50264
2011-02-26 14:00:00,135.2937
2011-02-26 15:00:00,126.84436
2011-02-26 16:00:00,114.03596
2011-02-26 17:00:00,117.00763
2011-02-26 18:00:00,97.9144
2011-02-26 19:00:00,87.13832
2011-02-26 20:00:00,69.874374
2011-02-26 21:00:00,60.48533
2011-02-26 22:00:00,58.42798
2011-02-26 23:00:00,56.908806
2011-02-27 00:00:00,53.534214
2011-02-27 01:00:00,53.81277
2011-02-27 02:00:00,55.97351
2011-02-27 03:00:00,58.565243
2011-02-27 04:00:00,50.867657
2011-02-27 06:00:00,56.01753
2011-02-27 07:00:00,50.867657
2011-02-27 08:00:00,57.635498
2011-02-27 09:00:00,61.52132
2011-02-27 10:00:00,62.559006
2011-02-27 11:00:00,77.59619
2011-02-27 12:00:00,85.007034
2011-02-27 13:00:00,89.086296
2011-02-27 14:00:00,111.457054
2011-02-27 15:00:00,153.24722
2011-02-27 16:00:00,173.64812
2011-02-27 17:00:00,113.53337
2011-02-27 18:00:00,107.77374
2011-02-27 19:00:00,94.17732
2011-02-27 20:00:00,85.007034
2011-02-27 21:00:00,89.38006
2011-02-27 22:00:00,83.81115
2011-02-27 23:00:00,75.47354
2011-02-28 00:00:00,85.03914
2011-02-28 01:00:00,68.79841
2011-02-28 03:00:00,68.503456
2011-02-28 05:00:00,74.24821
2011-02-28 06:00:00,77.0569
2011-02-28 07:00:00,80.40577
2011-02-28 08:00:00,71.28506
2011-02-28 09:00:00,98.75849
2011-02-28 10:00:00,160.42502
2011-02-28 11:00:00,161.97041
2011-02-28 12:00:00,161.97038
2011-02-28 13:00:00,94.36464
2011-02-28 14:00:00,85.27406
2011-02-28 15:00:00,85.27406
2011-02-28 16:00:00,88.671585
2011-02-28 17:00:00,82.292046
2011-02-28 18:00:00,95.34169
2011-02-28 19:00:00,116.46957
2011-02-28 20:00:00,116.46957
2011-02-28 21:00:00,87.75045
2011-02-28 22:00:00,68.49718
2011-02-28 23:00:00,71.435814
2011-03-20 00:00:00,117.71346
2011-03-20 01:00:00,92.49261
2011-03-20 02:00:00,79.60892
2011-03-20 03:00:00,65.93838
2011-03-20 04:00:00,59.848587
2011-03-20 05:00:00,57.533604
2011-03-20 06:00:00,57.974316
2011-03-20 07:00:00,52.70021
2011-03-20 08:00:00,62.754642
2011-03-20 09:00:00,72.17839
2011-03-20 10:00:00,74.26447
2011-03-20 11:00:00,104.48836
2011-03-20 12:00:00,108.53262
2011-03-20 13:00:00,152.95464
2011-03-20 14:00:00,193.55412
2011-03-20 15:00:00,192.59071
2011-03-20 16:00:00,189.26846
2011-03-20 17:00:00,193.82317
2011-03-20 18:00:00,164.47968
2011-03-20 19:00:00,121.531006
2011-03-20 20:00:00,114.03596
2011-03-20 21:00:00,85.86137
2011-03-20 22:00:00,90.01054
2011-03-20 23:00:00,79.810394
2011-03-21 00:00:00,95.0001
2011-03-21 01:00:00,91.32998
2011-03-21 02:00:00,87.10896
2011-03-21 03:00:00,87.10896
2011-03-21 05:00:00,81.65731
2011-03-21 06:00:00,77.05649
2011-03-21 07:00:00,70.89917
2011-03-21 08:00:00,73.96507
2011-03-21 09:00:00,80.57451
2011-03-21 10:00:00,106.44579
2011-03-21 11:00:00,117.42999
2011-03-21 12:00:00,112.91597
2011-03-21 13:00:00,147.42206
2011-03-21 14:00:00,156.30838
2011-03-21 15:00:00,178.96796
2011-03-21 16:00:00,169.36826
2011-03-21 17:00:00,162.8597
2011-03-21 18:00:00,134.21507
2011-03-21 19:00:00,215.06154
2011-03-21 20:00:00,148.4093
2011-03-21 21:00:00,106.33636
2011-03-21 22:00:00,109.61813
2011-03-21 23:00:00,95.5907
2011-03-22 00:00:00,107.37515
2011-03-22 01:00:00,95.02365
2011-03-22 02:00:00,92.6267
2011-03-22 03:00:00,109.417816
2011-03-22 04:00:00,102.62614
2011-03-22 05:00:00,97.6525
2011-03-22 06:00:00,99.9699
2011-03-22 07:00:00,96.69125
2011-03-22 08:00:00,138.12071
2011-03-22 09:00:00,163.44981
2011-03-22 10:00:00,161.63184
2011-03-22 11:00:00,175.74384
2011-03-22 12:00:00,186.11322
2011-03-22 13:00:00,207.12791
2011-03-22 14:00:00,241.13554
2011-03-22 15:00:00,220.60626
2011-03-22 16:00:00,195.64748
2011-03-22 17:00:00,195.64748
2011-03-22 18:00:00,174.47235
2011-03-22 19:00:00,156.34763
2011-03-22 20:00:00,169.21783
2011-03-22 21:00:00,152.75958
2011-03-22 22:00:00,133.30045
2011-03-22 23:00:00,133.30045
2011-03-23 00:00:00,89.74803
2011-03-23 01:00:00,80.23933
2011-03-23 02:00:00,80.23933
2011-03-23 03:00:00,83.10237
2011-03-23 05:00:00,77.27157
2011-03-23 06:00:00,80.57833
2011-03-23 07:00:00,76.719025
2011-03-23 08:00:00,80.289734
2011-03-23 09:00:00,78.65684
2011-03-23 10:00:00,81.648026
2011-03-23 11:00:00,83.66639
2011-03-23 12:00:00,81.05524
2011-03-23 13:00:00,81.76649
2011-03-23 14:00:00,88.41495
2011-03-23 15:00:00,95.07046
2011-03-23 16:00:00,103.114845
2011-03-23 17:00:00,103.114845
2011-03-23 18:00:00,91.63547
2011-03-23 19:00:00,91.63547
2011-03-23 20:00:00,92.73023
2011-03-23 21:00:00,71.17956
2011-03-23 22:00:00,78.67956
2011-03-23 23:00:00,79.36242
2011-03-24 00:00:00,76.719025
2011-03-24 01:00:00,72.58395
2011-03-24 02:00:00,72.825905
2011-03-24 03:00:00,70.06569
2011-03-24 04:00:00,70.06569
2011-03-24 05:00:00,70.77016
2011-03-24 06:00:00,70.77016
2011-03-24 07:00:00,64.79076
2011-03-24 08:00:00,63.006184
2011-03-24 09:00:00,68.05906
2011-03-24 10:00:00,66.45403
2011-03-24 11:00:00,74.50082
2011-03-24 12:00:00,79.6341
2011-03-24 13:00:00,82.265884
2011-03-24 14:00:00,83.26911
2011-03-24 15:00:00,79.01225
2011-03-24 16:00:00,81.695335
2011-03-24 17:00:00,78.6569
2011-03-24 18:00:00,87.01904
2011-03-24 19:00:00,110.02876
2011-03-24 20:00:00,85.01666
2011-03-24 21:00:00,77.36161
2011-03-24 22:00:00,78.30662
2011-03-24 23:00:00,72.84739
2011-03-25 00:00:00,74.68387
2011-03-25 01:00:00,67.425125
2011-03-25 02:00:00,66.27068
2011-03-25 03:00:00,69.47347
2011-03-25 04:00:00,65.31734
2011-03-25 05:00:00,62.76426
2011-03-25 06:00:00,61.796513
2011-03-25 07:00:00,73.543526
2011-03-25 08:00:00,84.18345
2011-03-25 09:00:00,95.013695
2011-03-25 10:00:00,87.48179
2011-03-25 11:00:00,125.034515
2011-03-25 12:00:00,134.88712
2011-03-25 13:00:00,145.88144
2011-03-25 14:00:00,193.45004
2011-03-25 15:00:00,161.21237
2011-03-25 16:00:00,166.61826
2011-03-25 17:00:00,155.84497
2011-03-25 18:00:00,136.58043
2011-03-25 19:00:00,145.63222
2011-03-25 20:00:00,153.46196
2011-03-25 21:00:00,146.78232
2011-03-25 22:00:00,136.48967
2011-03-25 23:00:00,125.030014
2011-03-26 00:00:00,108.757935
2011-03-26 01:00:00,110.950035
2011-03-26 02:00:00,74.1982
2011-03-26 03:00:00,62.97508
2011-03-26 04:00:00,74.1982
2011-03-26 05:00:00,59.27444
2011-03-26 06:00:00,54.08643
2011-03-26 07:00:00,59.27445
2011-03-26 08:00:00,74.43075
2011-03-26 09:00:00,87.29304
2011-03-26 10:00:00,94.659065
2011-03-26 11:00:00,112.52105
2011-03-26 12:00:00,129.04118
2011-03-26 13:00:00,155.63583
2011-03-26 14:00:00,196.66466
2011-03-26 15:00:00,203.76962
2011-03-26 16:00:00,256.94452
2011-03-26 17:00:00,221.67134
2011-03-26 18:00:00,275.82657
2011-03-26 19:00:00,94.70146
2011-03-26 20:00:00,94.70146
2011-03-26 21:00:00,86.447266
2011-03-26 22:00:00,103.56213
2011-03-26 23:00:00,92.27209
2011-03-27 00:00:00,93.00725
2011-03-27 01:00:00,63.102055
2011-03-27 02:00:00,56.4452
2011-03-27 03:00:00,47.633755
2011-03-27 04:00:00,44.940872
2011-03-27 06:00:00,40.092007
2011-03-27 07:00:00,37.727734
2011-03-27 08:00:00,52.90099
2011-03-27 09:00:00,62.658054
2011-03-27 10:00:00,57.49411
2011-03-27 11:00:00,70.63994
2011-03-27 12:00:00,88.13898
2011-03-27 13:00:00,118.81484
2011-03-27 14:00:00,143.60793
2011-03-27 15:00:00,143.54276
2011-03-27 16:00:00,177.61583
2011-03-27 17:00:00,168.55663
2011-03-27 18:00:00,144.60675
2011-03-27 19:00:00,155.64479
2011-03-27 20:00:00,122.296524
2011-03-27 21:00:00,94.659065
2011-03-27 22:00:00,94.659065
2011-03-27 23:00:00,88.551384
2011-03-28 00:00:00,76.788475
2011-03-28 01:00:00,93.54031
2011-03-28 02:00:00,93.51863
2011-03-28 03:00:00,93.51863
2011-03-28 05:00:00,80.53557
2011-03-28 06:00:00,106.108574
2011-03-28 07:00:00,117.595505
2011-03-28 08:00:00,110.839
2011-03-28 09:00:00,122.430534
2011-03-28 10:00:00,143.47205
2011-03-28 11:00:00,144.7987
2011-03-28 12:00:00,195.54193
2011-03-28 13:00:00,198.1436
2011-03-28 14:00:00,213.93483
2011-03-28 15:00:00,202.8614
2011-03-28 16:00:00,217.63544
2011-03-28 17:00:00,209.1166
2011-03-28 18:00:00,209.39322
2011-03-28 19:00:00,214.42812
2011-03-28 20:00:00,213.7357
2011-03-28 21:00:00,223.51636
2011-03-28 22:00:00,205.66481
2011-03-28 23:00:00,173.45413
2011-03-29 00:00:00,147.84666
2011-03-29 01:00:00,133.82483
2011-03-29 02:00:00,133.82483
2011-03-29 03:00:00,133.82483
2011-03-29 04:00:00,87.42146
2011-03-29 05:00:00,112.76572
2011-03-29 06:00:00,108.12699
2011-03-29 07:00:00,108.45065
2011-03-29 08:00:00,127.97685
2011-03-29 09:00:00,155.1027
2011-03-29 10:00:00,185.84302
2011-03-29 11:00:00,169.66142
2011-03-29 12:00:00,211.20306
2011-03-29 13:00:00,205.01443
2011-03-29 14:00:00,219.94203
2011-03-29 15:00:00,241.24858
2011-03-29 16:00:00,238.52962
2011-03-29 17:00:00,233.0515
2011-03-29 18:00:00,212.95798
2011-03-29 19:00:00,219.559
2011-03-29 20:00:00,212.95798
2011-03-29 21:00:00,148.37576
2011-03-29 22:00:00,119.30703
2011-03-29 23:00:00,98.08717
2011-03-30 00:00:00,95.911934
2011-03-30 01:00:00,155.56735
2011-03-30 02:00:00,95.911934
2011-03-30 03:00:00,134.09943
2011-03-30 04:00:00,95.911934
2011-03-30 05:00:00,91.450905
2011-03-30 06:00:00,110.26979
2011-03-30 07:00:00,141.03032
2011-03-30 08:00:00,115.49433
2011-03-30 09:00:00,123.16214
2011-03-30 10:00:00,126.89941
2011-03-30 11:00:00,129.94373
2011-03-30 12:00:00,133.71611
2011-03-30 13:00:00,138.07103
2011-03-30 14:00:00,142.27887
2011-03-30 15:00:00,68.806274
2011-03-30 16:00:00,69.394325
2011-03-30 17:00:00,68.78909
2011-03-30 18:00:00,68.05906
2011-03-30 19:00:00,68.05906
2011-03-30 20:00:00,61.15649
2011-03-30 21:00:00,64.51084
2011-03-30 22:00:00,61.724686
2011-03-30 23:00:00,61.045174
2011-03-31 00:00:00,61.724686
2011-03-31 01:00:00,61.48723
2011-03-31 02:00:00,61.48723
2011-03-31 03:00:00,61.724686
2011-03-31 04:00:00,61.921078
2011-03-31 05:00:00,61.724686
2011-03-31 06:00:00,61.15649
2011-03-31 07:00:00,61.921078
2011-03-31 08:00:00,63.65647
2011-03-31 09:00:00,64.58608
2011-03-31 10:00:00,64.58608
2011-03-31 11:00:00,68.04761
2011-03-31 12:00:00,68.04761
2011-03-31 13:00:00,74.77742
2011-03-31 14:00:00,74.77741
2011-03-31 15:00:00,70.604324
2011-03-31 16:00:00,75.17305
2011-03-31 17:00:00,75.17305
2011-03-31 18:00:00,77.357
2011-03-31 19:00:00,77.357
2011-03-31 20:00:00,67.48307
2011-03-31 21:00:00,71.02393
2011-03-31 22:00:00,68.515785
2011-03-31 23:00:00,64.9182
2011-04-20 00:00:00,98.92121
2011-04-20 01:00:00,99.391235
2011-04-20 02:00:00,99.391235
2011-04-20 03:00:00,82.47956
2011-04-20 04:00:00,90.01357
2011-04-20 05:00:00,98.60219
2011-04-20 06:00:00,99.391235
2011-04-20 07:00:00,84.1938
2011-04-20 08:00:00,222.67303
2011-04-20 09:00:00,227.71085
2011-04-20 10:00:00,131.51295
2011-04-20 11:00:00,131.51295
2011-04-20 12:00:00,327.7145
2011-04-20 13:00:00,327.7145
2011-04-20 14:00:00,379.88565
2011-04-20 15:00:00,379.82996
2011-04-20 16:00:00,379.82996
2011-04-20 17:00:00,388.4325
2011-04-20 18:00:00,356.93466
2011-04-20 19:00:00,317.29453
2011-04-20 20:00:00,263.52814
2011-04-20 21:00:00,334.13733
2011-04-20 22:00:00,305.58878
2011-04-20 23:00:00,322.4453
2011-04-21 00:00:00,271.8473
2011-04-21 01:00:00,216.82889
2011-04-21 02:00:00,247.05122
2011-04-21 03:00:00,200.30629
2011-04-21 04:00:00,184.83136
2011-04-21 05:00:00,187.18538
2011-04-21 06:00:00,171.91727
2011-04-21 07:00:00,194.35535
2011-04-21 08:00:00,183.66455
